,date,neg,pos,total
9273,1802-11-04,84,194,6390
9274,1802-11-05,89,200,6879
9275,1802-11-06,99,204,6528
9276,1802-11-07,68,216,6291
9277,1802-11-08,113,216,6896
9278,1802-11-09,93,243,6604
9279,1802-11-10,96,193,6920
9280,1802-11-11,116,188,6887
9281,1802-11-12,136,225,6419
9282,1802-11-13,86,250,7095
9283,1802-11-14,81,187,6704
9284,1802-11-15,123,246,6642
9285,1802-11-16,113,180,6379
9286,1802-11-17,83,230,6495
9287,1802-11-18,94,230,6573
9288,1802-11-19,126,200,6710
9289,1802-11-20,113,254,6642
9290,1802-11-21,132,218,6692
9291,1802-11-22,116,261,6611
9292,1802-11-23,92,171,6347
9293,1802-11-24,83,218,6441
9294,1802-11-25,99,208,6522
9295,1802-11-26,90,236,6471
9296,1802-11-27,109,194,6230
9297,1802-11-28,106,221,6747
9298,1802-11-29,115,231,6762
9299,1802-11-30,70,208,6816
9300,1802-12-01,133,232,6445
9301,1802-12-02,129,220,6563
9302,1802-12-03,105,221,6149
9303,1802-12-04,99,194,6451
9304,1802-12-05,102,195,6380
9305,1802-12-06,106,235,6690
9306,1802-12-07,88,191,6657
9307,1802-12-08,111,207,6433
9308,1802-12-09,97,144,6125
9309,1802-12-10,90,188,6333
9310,1802-12-11,93,161,6025
9311,1802-12-12,128,178,6544
9312,1802-12-13,95,142,6526
9313,1802-12-14,151,251,6588
9314,1802-12-15,113,183,6580
9315,1802-12-16,97,206,6436
9316,1802-12-17,72,214,6665
9317,1802-12-18,116,248,6486
9318,1802-12-19,75,184,6476
9319,1802-12-20,107,225,6541
9320,1802-12-21,87,220,6612
9321,1802-12-22,134,286,7429
9322,1802-12-23,121,259,6518
9323,1802-12-24,105,254,6682
9324,1802-12-25,117,276,6874
9325,1802-12-26,126,184,6982
9326,1802-12-27,77,214,7039
9327,1802-12-28,97,194,5780
9328,1802-12-29,99,210,6365
9329,1802-12-30,103,227,6614
9330,1802-12-31,86,243,6434
9331,1803-01-01,76,210,6696
9332,1803-01-02,111,255,6493
9333,1803-01-03,94,205,6395
9334,1803-01-04,89,229,6541
9335,1803-01-05,121,202,6528
9336,1803-01-06,156,193,6612
9337,1803-01-07,104,168,6666
9338,1803-01-08,94,183,6493
9339,1803-01-09,112,182,6472
9340,1803-01-10,105,250,6588
9341,1803-01-11,96,215,6661
9342,1803-01-12,95,178,6620
9343,1803-01-13,119,210,6404
9344,1803-01-14,122,195,6927
9345,1803-01-15,116,251,6881
9346,1803-01-16,79,175,6739
9347,1803-01-17,77,261,6873
9348,1803-01-18,94,234,6692
9349,1803-01-19,101,223,6706
9350,1803-01-20,100,218,6773
9351,1803-01-21,79,250,6939
9352,1803-01-22,137,225,6747
9353,1803-01-23,92,240,6499
9354,1803-01-24,91,224,6572
9355,1803-01-25,87,215,6735
9356,1803-01-26,121,221,6432
9357,1803-01-27,107,216,6637
9358,1803-01-28,85,203,6887
9359,1803-01-29,112,192,6670
9360,1803-01-30,65,139,6256
9361,1803-01-31,100,223,7067
9362,1803-02-01,112,214,7022
9363,1803-02-02,126,166,6920
9364,1803-02-03,69,198,6436
9365,1803-02-04,113,162,6267
9366,1803-02-05,122,232,6336
9367,1803-02-06,109,178,6758
9368,1803-02-07,89,172,6615
9369,1803-02-08,116,200,6695
9370,1803-02-09,113,189,6469
9371,1803-02-10,90,247,6474
9372,1803-02-11,99,193,6630
9373,1803-02-12,97,235,6502
9374,1803-02-13,104,208,6566
9375,1803-02-14,102,200,6932
9376,1803-02-15,96,202,6915
9377,1803-02-16,104,216,6670
9378,1803-02-17,140,246,6423
9379,1803-02-18,125,242,6743
9380,1803-02-19,116,189,6310
9381,1803-02-20,102,230,6526
9382,1803-02-21,114,234,6394
9383,1803-02-22,83,174,6303
9384,1803-02-23,141,342,12012
9385,1803-02-24,87,224,6466
9386,1803-02-25,80,227,6533
9387,1803-02-26,90,232,6717
9388,1803-02-27,104,169,6394
9389,1803-02-28,116,212,6631
9390,1803-03-01,87,266,6501
9391,1803-03-02,112,166,6501
9392,1803-03-03,87,227,6390
9393,1803-03-04,71,162,6402
9394,1803-03-05,70,182,6501
9395,1803-03-06,110,219,6427
9396,1803-03-07,106,221,6473
9397,1803-03-08,104,197,6421
9398,1803-03-09,85,217,6353
9399,1803-03-10,103,214,6415
9400,1803-03-11,90,213,6370
9401,1803-03-12,120,213,6506
9402,1803-03-13,90,236,6544
9403,1803-03-14,101,257,6803
9404,1803-03-15,59,240,6701
9405,1803-03-16,75,200,6698
9406,1803-03-17,64,205,6323
9407,1803-03-18,97,173,6624
9408,1803-03-19,107,215,6682
9409,1803-03-20,93,166,6385
9410,1803-03-21,94,227,6608
9411,1803-03-22,123,177,6644
9412,1803-03-23,84,188,6520
9413,1803-03-24,103,189,6595
9414,1803-03-25,77,218,6402
9415,1803-03-26,144,370,10561
9416,1803-03-27,72,199,6409
9417,1803-03-28,68,221,6834
9418,1803-03-29,131,251,6937
9419,1803-03-30,74,202,6679
9420,1803-03-31,113,239,6305
9421,1803-04-01,78,186,6223
9422,1803-04-02,120,231,6640
9423,1803-04-03,83,217,6685
9424,1803-04-04,79,239,7056
9425,1803-04-05,54,205,6241
9426,1803-04-06,121,211,6512
9427,1803-04-07,123,180,6325
9428,1803-04-08,84,220,6803
9429,1803-04-09,124,257,6443
9430,1803-04-10,71,203,6414
9431,1803-04-11,138,223,6978
9432,1803-04-12,84,209,6608
9433,1803-04-13,115,250,6737
9434,1803-04-14,109,227,6887
9435,1803-04-15,121,284,6530
9436,1803-04-16,93,213,6665
9437,1803-04-17,133,228,6875
9438,1803-04-18,137,192,7373
9439,1803-04-19,114,186,6588
9440,1803-04-20,109,245,6825
9441,1803-04-21,92,302,7044
9442,1803-04-22,121,229,6418
9443,1803-04-23,95,214,6565
9444,1803-04-24,124,251,6711
9445,1803-04-25,121,219,6261
9446,1803-04-26,89,173,6690
9447,1803-04-27,102,206,6594
9448,1803-04-28,84,192,6657
9449,1803-04-29,100,265,6730
9450,1803-04-30,115,213,6437
9451,1803-05-01,107,216,6723
9452,1803-05-02,82,188,6774
9453,1803-05-03,76,197,6401
9454,1803-05-04,89,251,6865
9455,1803-05-05,84,188,6513
9456,1803-05-06,95,213,6535
9457,1803-05-07,104,227,6733
9458,1803-05-08,86,205,6144
9459,1803-05-09,86,200,6818
9460,1803-05-10,61,207,6473
9461,1803-05-11,98,182,6668
9462,1803-05-12,94,221,6770
9463,1803-05-13,100,218,6761
9464,1803-05-14,278,440,13983
9465,1803-05-15,100,208,6851
9466,1803-05-16,79,202,6922
9467,1803-05-17,91,230,6586
9468,1803-05-18,93,206,6475
9469,1803-05-19,71,203,6478
9470,1803-05-20,118,164,6621
9471,1803-05-21,115,189,6342
9472,1803-05-22,56,167,6507
9473,1803-05-23,81,152,6491
9474,1803-05-24,89,223,6470
9475,1803-05-25,96,208,6608
9476,1803-05-26,121,242,6303
9477,1803-05-27,78,202,6681
9478,1803-05-28,103,193,6349
9479,1803-05-29,87,210,6848
9480,1803-05-30,126,222,7241
9481,1803-05-31,81,205,6569
9482,1803-06-01,95,193,6546
9483,1803-06-02,89,223,6256
9484,1803-06-03,115,237,6666
9485,1803-06-04,109,199,6194
9486,1803-06-05,91,230,6509
9487,1803-06-06,107,212,6555
9488,1803-06-07,74,182,6370
9489,1803-06-08,98,200,6625
9490,1803-06-09,97,244,6335
9491,1803-06-10,117,239,6783
9492,1803-06-11,119,222,6553
9493,1803-06-12,108,229,6300
9494,1803-06-13,140,242,5784
9495,1803-06-14,102,222,5872
9496,1803-06-15,77,200,6007
9497,1803-06-16,102,191,6507
9498,1803-06-17,85,241,6546
9499,1803-06-18,100,197,6498
9500,1803-06-19,126,214,6691
9501,1803-06-20,123,215,6578
9502,1803-06-21,126,210,6509
9503,1803-06-22,107,249,7114
9504,1803-06-23,149,237,6882
9505,1803-06-24,84,197,6799
9506,1803-06-25,110,252,6791
9507,1803-06-26,103,248,6542
9508,1803-06-27,122,245,6794
9509,1803-06-28,91,231,6857
9510,1803-06-29,116,227,7283
9511,1803-06-30,104,240,7355
9512,1803-07-01,77,209,7050
9513,1803-07-02,165,248,6704
9514,1803-07-03,87,239,6389
9515,1803-07-04,110,196,6725
9516,1803-07-05,84,218,6714
9517,1803-07-06,114,204,6817
9518,1803-07-07,107,213,6954
9519,1803-07-08,99,229,6764
9520,1803-07-09,119,241,6992
9521,1803-07-10,102,258,7093
9522,1803-07-11,124,198,6618
9523,1803-07-12,106,263,6484
9524,1803-07-13,117,235,6527
9525,1803-07-14,112,252,6434
9526,1803-07-15,109,236,7678
9527,1803-07-16,112,200,6409
9528,1803-07-17,107,223,6961
9529,1803-07-18,118,240,6640
9530,1803-07-19,122,229,6953
9531,1803-07-20,99,211,6632
9532,1803-07-21,90,229,6832
9533,1803-07-22,121,202,7223
9534,1803-07-23,132,191,6961
9535,1803-07-24,99,215,6623
9536,1803-07-25,140,192,6568
9537,1803-07-26,101,179,6976
9538,1803-07-27,111,252,7064
9539,1803-07-28,115,216,6848
9540,1803-07-29,106,219,7025
9541,1803-07-30,111,210,6656
9542,1803-07-31,113,234,6777
9543,1803-08-01,105,195,7482
9544,1803-08-02,93,186,6807
9545,1803-08-03,112,200,6711
9546,1803-08-04,102,216,6653
9547,1803-08-05,99,207,6864
9548,1803-08-06,119,218,7497
9549,1803-08-07,95,221,6711
9550,1803-08-08,71,187,6758
9551,1803-08-09,116,204,6858
9552,1803-08-10,122,182,6620
9553,1803-08-11,119,267,6588
9554,1803-08-12,95,228,6646
9555,1803-08-13,108,198,6684
9556,1803-08-14,121,242,6686
9557,1803-08-15,74,204,6727
9558,1803-08-16,150,240,7676
9559,1803-08-17,96,206,7382
9560,1803-08-18,90,212,6456
9561,1803-08-19,67,184,5206
9562,1803-08-20,126,233,7189
9563,1803-08-21,98,235,6685
9564,1803-08-22,141,223,6694
9565,1803-08-23,76,207,6767
9566,1803-08-24,101,172,6634
9567,1803-08-25,100,226,6703
9568,1803-08-26,79,174,6578
9569,1803-08-27,47,111,3221
9570,1803-08-28,109,215,6604
9571,1803-08-29,81,217,6556
9572,1803-08-30,104,269,6557
9573,1803-08-31,100,182,6279
9574,1803-09-01,115,242,6724
9575,1803-09-02,91,201,6563
9576,1803-09-03,127,268,6836
9577,1803-09-04,151,213,6994
9578,1803-09-05,90,207,6775
9579,1803-09-06,96,257,6711
9580,1803-09-07,99,220,6719
9581,1803-09-08,96,253,6919
9582,1803-09-09,63,156,4754
9583,1803-09-10,87,205,6803
9584,1803-09-11,113,182,6643
9585,1803-09-12,107,243,6784
9586,1803-09-13,115,236,6875
9587,1803-09-14,94,234,6883
9588,1803-09-15,118,225,6731
9589,1803-09-16,129,230,7140
9590,1803-09-17,94,255,6474
9591,1803-09-18,103,209,6495
9592,1803-09-19,130,242,6671
9593,1803-09-20,87,199,6461
9594,1803-09-21,121,217,6685
9595,1803-09-22,116,201,6642
9596,1803-09-23,106,238,6428
9597,1803-09-24,119,224,6675
9598,1803-09-25,110,225,6514
9599,1803-09-26,101,227,6724
9600,1803-09-27,135,260,6577
9601,1803-09-28,109,247,6946
9602,1803-09-29,76,259,6360
9603,1803-09-30,86,207,6445
9604,1803-10-01,134,240,6453
9605,1803-10-02,105,235,6521
9606,1803-10-03,121,218,6529
9607,1803-10-04,96,213,6485
9608,1803-10-05,99,222,6299
9609,1803-10-06,125,252,6535
9610,1803-10-07,116,206,6498
9611,1803-10-08,119,198,6488
9612,1803-10-09,105,224,6786
9613,1803-10-10,120,265,6684
9614,1803-10-11,113,232,6534
9615,1803-10-12,90,210,6426
9616,1803-10-13,102,225,6227
9617,1803-10-14,131,242,6563
9618,1803-10-15,104,256,6433
9619,1803-10-16,85,227,6619
9620,1803-10-17,102,231,6301
9621,1803-10-18,156,250,8535
9622,1803-10-19,113,214,6496
9623,1803-10-20,91,211,6129
9624,1803-10-21,88,201,6218
9625,1803-10-22,80,212,6498
9626,1803-10-23,106,257,6607
9627,1803-10-24,106,229,6522
9628,1803-10-25,106,248,6571
9629,1803-10-26,99,187,6577
9630,1803-10-27,113,248,6635
9631,1803-10-28,110,267,6784
9632,1803-10-29,75,197,6751
9633,1803-10-30,147,214,6674
9634,1803-10-31,82,204,6461
9635,1803-11-01,106,237,7282
9636,1803-11-02,115,215,6602
9637,1803-11-03,117,233,6682
9638,1803-11-04,105,204,6466
9639,1803-11-05,98,199,6548
9640,1803-11-06,111,249,6590
9641,1803-11-07,120,222,6423
9642,1803-11-08,101,199,6376
9643,1803-11-09,97,238,6770
9644,1803-11-10,110,239,6461
9645,1803-11-11,101,207,6569
9646,1803-11-12,109,230,6858
9647,1803-11-13,83,203,6520
9648,1803-11-14,112,220,6530
9649,1803-11-15,97,220,6453
9650,1803-11-16,109,215,6559
9651,1803-11-17,103,259,6714
9652,1803-11-18,125,228,6679
9653,1803-11-19,75,231,6573
9654,1803-11-20,100,167,6551
9655,1803-11-21,107,261,6875
9656,1803-11-22,115,219,6586
9657,1803-11-23,128,211,6549
9658,1803-11-24,121,214,6394
9659,1803-11-25,96,181,6351
9660,1803-11-26,101,251,6388
9661,1803-11-27,117,173,6253
9662,1803-11-28,70,230,6829
9663,1803-11-29,104,184,6607
9664,1803-11-30,77,206,6442
9665,1803-12-01,114,228,6565
9666,1803-12-02,108,189,6465
9667,1803-12-03,113,255,6384
9668,1803-12-04,119,206,6169
9669,1803-12-05,136,254,6829
9670,1803-12-06,129,231,7004
9671,1803-12-07,97,206,6404
9672,1803-12-08,116,141,6568
9673,1803-12-09,75,217,6347
9674,1803-12-10,94,188,6538
9675,1803-12-11,111,226,6331
9676,1803-12-12,112,250,6749
9677,1803-12-13,104,183,6387
9678,1803-12-14,125,211,6809
9679,1803-12-15,99,202,6546
9680,1803-12-16,137,196,6772
9681,1803-12-17,121,221,6246
9682,1803-12-18,114,235,6826
9683,1803-12-19,107,218,6497
9684,1803-12-20,102,205,6395
9685,1803-12-21,108,229,7106
9686,1803-12-22,84,224,6304
9687,1803-12-23,98,168,6580
9688,1803-12-24,106,220,6494
9689,1803-12-25,112,272,7017
9690,1803-12-26,122,200,6588
9691,1803-12-27,113,210,6629
9692,1803-12-28,110,236,6579
9693,1803-12-29,170,195,6615
9694,1803-12-30,121,297,6835
9695,1803-12-31,117,259,6687
9696,1804-01-01,74,266,6319
9697,1804-01-02,93,214,6468
9698,1804-01-03,120,253,6718
9699,1804-01-04,91,216,6445
9700,1804-01-05,111,265,6620
9701,1804-01-06,74,220,6710
9702,1804-01-07,91,208,6631
9703,1804-01-08,109,216,6639
9704,1804-01-09,113,214,6421
9705,1804-01-10,106,215,6504
9706,1804-01-11,115,222,6921
9707,1804-01-12,174,416,13772
9708,1804-01-13,98,247,7113
9709,1804-01-14,115,240,6998
9710,1804-01-15,112,201,6729
9711,1804-01-16,141,230,6672
9712,1804-01-17,92,214,6391
9713,1804-01-18,100,189,6731
9714,1804-01-19,74,209,6564
9715,1804-01-20,109,188,6590
9716,1804-01-21,83,188,6380
9717,1804-01-22,89,219,6388
9718,1804-01-23,105,221,6520
9719,1804-01-24,95,245,7134
9720,1804-01-25,107,216,6664
9721,1804-01-26,98,197,6363
9722,1804-01-27,134,224,6814
9723,1804-01-28,120,237,6451
9724,1804-01-29,120,205,6480
9725,1804-01-30,94,206,6838
9726,1804-01-31,128,220,6998
9727,1804-02-01,104,212,6999
9728,1804-02-02,106,218,6817
9729,1804-02-03,105,232,6594
9730,1804-02-04,120,218,6592
9731,1804-02-05,109,224,6581
9732,1804-02-06,111,181,6499
9733,1804-02-07,104,195,6668
9734,1804-02-08,109,221,6729
9735,1804-02-09,106,195,6704
9736,1804-02-10,106,211,6939
9737,1804-02-11,101,246,6700
9738,1804-02-12,106,236,6713
9739,1804-02-13,90,209,6579
9740,1804-02-14,100,208,6944
9741,1804-02-15,82,206,7302
9742,1804-02-16,125,219,6452
9743,1804-02-17,149,218,6450
9744,1804-02-18,135,216,6934
9745,1804-02-19,124,185,6855
9746,1804-02-20,124,207,6718
9747,1804-02-21,99,237,6899
9748,1804-02-22,85,176,6989
9749,1804-02-23,120,201,7322
9750,1804-02-24,126,222,6734
9751,1804-02-25,166,464,14905
9752,1804-02-26,147,280,7147
9753,1804-02-27,139,299,8848
9754,1804-02-28,100,226,7030
9755,1804-02-29,129,205,7213
9756,1804-03-01,179,487,14838
9757,1804-03-02,111,225,7013
9758,1804-03-03,77,215,7071
9759,1804-03-04,93,171,7069
9760,1804-03-05,102,247,6900
9761,1804-03-06,109,231,7435
9762,1804-03-07,87,201,7256
9763,1804-03-08,103,176,6726
9764,1804-03-09,105,211,7341
9765,1804-03-10,222,436,15372
9766,1804-03-11,92,194,6768
9767,1804-03-12,107,250,6861
9768,1804-03-13,128,223,7445
9769,1804-03-14,155,169,7200
9770,1804-03-15,134,195,7176
9771,1804-03-16,95,224,7239
9772,1804-03-17,171,449,14453
9773,1804-03-18,126,208,6861
9774,1804-03-19,95,226,6722
9775,1804-03-20,125,257,7507
9776,1804-03-21,86,218,6925
9777,1804-03-22,111,222,6783
9778,1804-03-23,92,205,6918
9779,1804-03-24,168,456,14572
9780,1804-03-25,118,273,6656
9781,1804-03-26,87,180,6617
9782,1804-03-27,99,239,6587
9783,1804-03-28,89,240,6999
9784,1804-03-29,201,465,14805
9785,1804-03-30,100,198,6734
9786,1804-03-31,84,218,6564
9787,1804-04-01,147,204,6492
9788,1804-04-02,175,478,14127
9789,1804-04-03,141,169,6933
9790,1804-04-04,80,205,6522
9791,1804-04-05,125,209,6625
9792,1804-04-06,164,401,14013
9793,1804-04-07,143,223,6725
9794,1804-04-08,113,210,6683
9795,1804-04-09,79,143,7039
9796,1804-04-10,134,231,6940
9797,1804-04-11,119,258,6731
9798,1804-04-12,214,427,14743
9799,1804-04-13,104,201,6548
9800,1804-04-14,125,216,7362
9801,1804-04-15,194,427,14637
9802,1804-04-16,116,220,6541
9803,1804-04-17,130,201,6507
9804,1804-04-18,113,174,6317
9805,1804-04-19,172,438,14428
9806,1804-04-20,198,437,13589
9807,1804-04-22,115,207,6587
9808,1804-04-23,106,197,6431
9809,1804-04-24,122,214,6234
9810,1804-04-25,108,220,6720
9811,1804-04-26,122,215,6693
9812,1804-04-27,103,225,7609
9813,1804-04-28,166,434,14456
9814,1804-04-29,116,195,6721
9815,1804-04-30,103,207,7288
9816,1804-05-01,88,214,6804
9817,1804-05-02,140,269,6921
9818,1804-05-03,178,468,14613
9819,1804-05-04,113,223,6526
9820,1804-05-05,191,464,14654
9821,1804-05-06,79,214,6701
9822,1804-05-07,127,203,7386
9823,1804-05-08,99,257,6883
9824,1804-05-09,230,481,14654
9825,1804-05-10,88,210,6587
9826,1804-05-11,138,233,7017
9827,1804-05-12,129,240,6803
9828,1804-05-13,182,462,14818
9829,1804-05-14,112,272,7040
9830,1804-05-15,96,210,6344
9831,1804-05-16,164,492,14917
9832,1804-05-17,120,247,7175
9833,1804-05-18,96,217,6833
9834,1804-05-19,159,454,14336
9835,1804-05-20,92,234,6534
9836,1804-05-21,169,408,14888
9837,1804-05-22,105,208,6872
9838,1804-05-23,127,214,6950
9839,1804-05-24,176,418,14161
9840,1804-05-25,103,170,6211
9841,1804-05-26,95,212,6736
9842,1804-05-27,174,427,14680
9843,1804-05-28,111,199,7062
9844,1804-05-29,95,226,7254
9845,1804-05-30,98,217,6566
9846,1804-05-31,97,211,6941
9847,1804-06-01,154,423,14213
9848,1804-06-02,89,167,6330
9849,1804-06-03,109,153,6716
9850,1804-06-04,176,402,14505
9851,1804-06-05,107,283,7178
9852,1804-06-06,83,174,6186
9853,1804-06-07,193,383,14879
9854,1804-06-08,128,140,6237
9855,1804-06-09,87,156,6571
9856,1804-06-10,177,424,14344
9857,1804-06-11,120,256,6986
9858,1804-06-12,123,224,6975
9859,1804-06-13,179,438,14167
9860,1804-06-14,119,231,7168
9861,1804-06-15,85,215,6523
9862,1804-06-16,201,480,14402
9863,1804-06-17,97,202,6792
9864,1804-06-18,97,223,6711
9865,1804-06-19,89,231,6761
9866,1804-06-20,112,214,6884
9867,1804-06-21,196,423,15219
9868,1804-06-22,108,201,6817
9869,1804-06-23,97,182,6629
9870,1804-06-24,110,174,6624
9871,1804-06-25,101,263,6837
9872,1804-06-26,97,190,6862
9873,1804-06-27,182,390,14417
9874,1804-06-28,93,204,6407
9875,1804-06-29,92,187,6695
9876,1804-06-30,96,188,6352
9877,1804-07-01,83,218,6824
9878,1804-07-02,78,162,6335
9879,1804-07-03,100,200,6466
9880,1804-07-04,169,414,14263
9881,1804-07-05,109,178,6361
9882,1804-07-06,82,178,6440
9883,1804-07-07,108,212,6855
9884,1804-07-08,76,193,6468
9885,1804-07-09,86,166,6094
9886,1804-07-10,101,195,6579
9887,1804-07-11,191,446,14686
9888,1804-07-12,134,173,6405
9889,1804-07-13,115,168,6671
9890,1804-07-14,216,405,14865
9891,1804-07-15,116,213,6832
9892,1804-07-16,114,216,6752
9893,1804-07-17,107,250,6462
9894,1804-07-18,103,224,6646
9895,1804-07-19,202,495,14231
9896,1804-07-20,94,223,6468
9897,1804-07-21,89,220,6868
9898,1804-07-22,70,182,6250
9899,1804-07-23,101,231,6157
9900,1804-07-24,91,175,6518
9901,1804-07-25,102,197,6016
9902,1804-07-26,209,488,14689
9903,1804-07-27,128,189,6613
9904,1804-07-28,99,211,6545
9905,1804-07-29,120,208,6433
9906,1804-07-30,112,205,6958
9907,1804-07-31,145,232,6816
9908,1804-08-01,109,218,6519
9909,1804-08-02,222,420,14616
9910,1804-08-03,103,159,6585
9911,1804-08-04,98,220,6481
9912,1804-08-05,99,212,6351
9913,1804-08-06,130,255,6785
9914,1804-08-07,119,196,6753
9915,1804-08-08,106,195,6780
9916,1804-08-09,106,193,6395
9917,1804-08-10,101,176,6573
9918,1804-08-11,164,477,14455
9919,1804-08-12,91,208,6148
9920,1804-08-13,115,220,7086
9921,1804-08-14,122,216,6571
9922,1804-08-15,181,475,14548
9923,1804-08-16,81,197,6419
9924,1804-08-17,91,258,6045
9925,1804-08-18,112,222,6420
9926,1804-08-19,56,196,6193
9927,1804-08-20,110,157,6484
9928,1804-08-21,112,206,6425
9929,1804-08-22,88,243,6797
9930,1804-08-23,112,234,6659
9931,1804-08-24,81,190,6326
9932,1804-08-25,181,490,13096
9933,1804-08-26,142,411,14301
9934,1804-08-27,105,205,6742
9935,1804-08-28,115,259,6646
9936,1804-08-29,84,218,6503
9937,1804-08-30,94,201,6073
9938,1804-08-31,216,441,14623
9939,1804-09-01,138,249,6870
9940,1804-09-02,104,189,6872
9941,1804-09-03,94,232,6674
9942,1804-09-04,97,218,6714
9943,1804-09-05,85,185,6307
9944,1804-09-06,111,219,5984
9945,1804-09-07,185,474,14367
9946,1804-09-08,108,235,6591
9947,1804-09-09,86,193,6188
9948,1804-09-10,92,203,6676
9949,1804-09-11,109,199,6772
9950,1804-09-12,101,218,6331
9951,1804-09-13,111,256,6384
9952,1804-09-14,98,235,6794
9953,1804-09-15,93,213,6469
9954,1804-09-16,111,212,6559
9955,1804-09-17,118,241,6561
9956,1804-09-18,99,258,6581
9957,1804-09-19,134,250,6147
9958,1804-09-20,77,246,6344
9959,1804-09-21,92,206,6581
9960,1804-09-22,93,245,6501
9961,1804-09-23,119,232,6428
9962,1804-09-24,96,241,6767
9963,1804-09-25,80,217,6549
9964,1804-09-26,74,206,6374
9965,1804-09-27,91,222,6654
9966,1804-09-28,74,205,6613
9967,1804-09-29,121,254,7152
9968,1804-09-30,92,186,6824
9969,1804-10-01,77,196,6636
9970,1804-10-02,84,229,6366
9971,1804-10-03,108,233,6380
9972,1804-10-04,186,482,14470
9973,1804-10-05,104,234,6990
9974,1804-10-06,87,209,6513
9975,1804-10-07,125,218,6319
9976,1804-10-08,116,249,6697
9977,1804-10-09,99,237,6531
9978,1804-10-10,120,238,6768
9979,1804-10-11,96,213,6448
9980,1804-10-12,126,209,6573
9981,1804-10-13,108,202,6779
9982,1804-10-14,162,414,14170
9983,1804-10-15,126,196,6419
9984,1804-10-16,109,245,7018
9985,1804-10-17,92,227,6482
9986,1804-10-18,111,209,6870
9987,1804-10-19,84,159,5119
9988,1804-10-20,74,185,6404
9989,1804-10-21,96,203,6529
9990,1804-10-22,147,152,6530
9991,1804-10-23,99,195,6230
9992,1804-10-24,111,204,6983
9993,1804-10-25,139,236,6477
9994,1804-10-26,110,167,6647
9995,1804-10-27,233,477,14127
9996,1804-10-28,133,224,6773
9997,1804-10-29,110,251,6557
9998,1804-10-30,118,220,6998
9999,1804-10-31,121,216,7100
10000,1804-11-01,178,483,14338
10001,1804-11-02,75,200,6551
10002,1804-11-03,88,213,6602
10003,1804-11-04,101,219,6442
10004,1804-11-05,76,218,6796
10005,1804-11-06,147,220,6682
10006,1804-11-07,116,207,6565
10007,1804-11-08,232,507,15068
10008,1804-11-09,132,247,6851
10009,1804-11-10,90,213,6942
10010,1804-11-11,96,144,5017
10011,1804-11-12,176,372,14764
10012,1804-11-13,98,209,6678
10013,1804-11-14,98,200,6798
10014,1804-11-15,99,210,6709
10015,1804-11-16,173,440,13987
10016,1804-11-17,92,231,6808
10017,1804-11-18,110,251,6749
10018,1804-11-19,95,191,6682
10019,1804-11-20,96,236,6958
10020,1804-11-21,74,173,7019
10021,1804-11-22,203,483,14519
10022,1804-11-23,131,226,6699
10023,1804-11-24,177,424,14493
10024,1804-11-25,186,452,14664
10025,1804-11-26,110,253,6817
