,date,neg,pos,total
15959,1909-03-31,604,1415,47169
15960,1909-04-01,585,1093,35894
15961,1909-04-02,583,1384,47988
15962,1909-04-03,440,964,36064
15963,1909-04-04,430,1015,37067
15964,1909-04-05,475,1097,30655
15965,1909-04-06,647,1567,49255
15966,1909-04-07,578,1314,46813
15967,1909-04-08,465,1072,37481
15968,1909-04-09,482,987,35497
15969,1909-04-10,465,1033,33378
15970,1909-04-11,549,1093,35662
15971,1909-04-12,412,945,33355
15972,1909-04-13,575,1083,35220
15973,1909-04-14,633,1753,48952
15974,1909-04-15,432,955,32838
15975,1909-04-16,382,951,36091
15976,1909-04-17,442,928,35113
15977,1909-04-18,616,1252,46915
15978,1909-04-19,503,952,31366
15979,1909-04-20,654,1521,49484
15980,1909-04-21,539,1330,46870
15981,1909-04-22,456,921,37074
15982,1909-04-23,397,1030,36276
15983,1909-04-24,410,964,36140
15984,1909-04-25,375,941,34722
15985,1909-04-26,474,1224,34123
15986,1909-04-27,486,1253,37003
15987,1909-04-28,530,1312,47175
15988,1909-04-29,473,1072,36892
15989,1909-04-30,365,949,38163
15990,1909-05-01,594,1827,48361
15991,1909-05-02,374,976,34593
15992,1909-05-03,441,1057,33282
15993,1909-05-04,510,970,37177
15994,1909-05-05,521,1309,48094
15995,1909-05-06,422,1078,37915
15996,1909-05-07,463,1032,35188
15997,1909-05-08,335,1285,38321
15998,1909-05-09,427,989,36161
15999,1909-05-10,450,1044,32887
16000,1909-05-11,416,1129,37641
16001,1909-05-12,636,1247,46642
16002,1909-05-13,524,1162,37257
16003,1909-05-14,636,1637,48060
16004,1909-05-15,451,1056,37619
16005,1909-05-16,484,989,36131
16006,1909-05-17,458,1141,33839
16007,1909-05-18,461,1075,37119
16008,1909-05-19,413,1149,38001
16009,1909-05-20,605,1466,45527
16010,1909-05-21,474,1127,33573
16011,1909-05-22,459,1057,38521
16012,1909-05-23,438,944,38099
16013,1909-05-24,417,1053,34109
16014,1909-05-25,431,1133,37198
16015,1909-05-26,568,1478,49325
16016,1909-05-27,483,1088,39100
16017,1909-05-28,597,1326,45643
16018,1909-05-29,329,1027,37829
16019,1909-05-30,471,1089,38500
16020,1909-05-31,464,1031,33640
16021,1909-06-01,552,1116,35913
16022,1909-06-02,534,1344,45164
16023,1909-06-03,432,916,37568
16024,1909-06-04,339,909,36266
16025,1909-06-05,649,1606,49870
16026,1909-06-06,568,1365,48300
16027,1909-06-07,435,1205,33018
16028,1909-06-08,368,1063,36420
16029,1909-06-09,629,1381,47032
16030,1909-06-10,447,1092,37992
16031,1909-06-11,602,1452,46869
16032,1909-06-12,457,981,38771
16033,1909-06-13,490,1117,37096
16034,1909-06-14,510,1184,32440
16035,1909-06-15,644,1646,48578
16036,1909-06-16,563,1418,46225
16037,1909-06-17,616,1409,47970
16038,1909-06-18,651,1512,45191
16039,1909-06-19,422,1190,36482
16040,1909-06-20,360,1081,36423
16041,1909-06-21,464,1029,31612
16042,1909-06-22,468,958,36896
16043,1909-06-23,641,1345,46884
16044,1909-06-24,752,1575,48554
16045,1909-06-25,625,1411,46354
16046,1909-06-26,436,1031,36904
16047,1909-06-27,565,1448,45589
16048,1909-06-28,452,1103,32027
16049,1909-06-29,455,1037,37431
16050,1909-06-30,606,1344,46987
16051,1909-07-01,486,949,36417
16052,1909-07-02,393,970,36042
16053,1909-07-04,634,1556,46645
16054,1909-07-05,446,1055,32745
16055,1909-07-06,418,1076,37350
16056,1909-07-07,538,1163,43043
16057,1909-07-08,474,1093,37157
16058,1909-07-09,503,1161,36727
16059,1909-07-10,462,1036,36918
16060,1909-07-11,486,1093,37533
16061,1909-07-12,425,1033,32613
16062,1909-07-13,739,1489,46406
16063,1909-07-14,395,947,34244
16064,1909-07-15,591,1133,34156
16065,1909-07-16,477,1113,36651
16066,1909-07-17,399,1008,35675
16067,1909-07-18,421,1155,36255
16068,1909-07-19,541,1149,31737
16069,1909-07-20,484,1038,37119
16070,1909-07-21,484,984,34978
16071,1909-07-22,482,1041,36275
16072,1909-07-23,494,1043,35752
16073,1909-07-24,455,989,35654
16074,1909-07-25,384,936,32959
16075,1909-07-26,505,1127,35599
16076,1909-07-27,502,1088,36636
16077,1909-07-28,493,1114,35403
16078,1909-07-29,510,1091,36792
16079,1909-07-30,432,921,35217
16080,1909-07-31,496,1106,37635
16081,1909-08-01,480,1137,36405
16082,1909-08-02,502,1156,32405
16083,1909-08-03,508,1169,36951
16084,1909-08-04,441,953,33504
16085,1909-08-05,516,1181,36718
16086,1909-08-06,431,1037,35048
16087,1909-08-07,471,1127,37353
16088,1909-08-08,426,1006,36665
16089,1909-08-09,552,1181,32944
16090,1909-08-10,540,1169,37394
16091,1909-08-11,447,1081,34380
16092,1909-08-12,527,1100,37459
16093,1909-08-13,478,1070,36096
16094,1909-08-14,563,1250,37552
16095,1909-08-15,510,998,37831
16096,1909-08-16,512,1103,30729
16097,1909-08-17,569,1178,35320
16098,1909-08-18,445,963,33798
16099,1909-08-19,511,1145,36723
16100,1909-08-20,527,1085,35989
16101,1909-08-21,504,1133,36922
16102,1909-08-22,534,1155,37216
16103,1909-08-23,554,1188,32247
16104,1909-08-24,513,1119,37038
16105,1909-08-25,550,1066,34175
16106,1909-08-26,568,1074,36347
16107,1909-08-27,484,1064,35479
16108,1909-08-28,535,1153,37260
16109,1909-08-29,597,1095,37374
16110,1909-08-30,530,1080,31299
16111,1909-08-31,536,1045,36513
16112,1909-09-01,388,1061,33646
16113,1909-09-02,536,1035,37827
16114,1909-09-03,405,943,36104
16115,1909-09-04,486,1041,37114
16116,1909-09-05,458,1127,38334
16117,1909-09-06,499,1119,32835
16118,1909-09-07,509,1136,37238
16119,1909-09-08,458,1003,34422
16120,1909-09-09,591,1143,36704
16121,1909-09-10,438,1023,34747
16122,1909-09-11,447,1090,37654
16123,1909-09-12,476,996,36018
16124,1909-09-13,568,1157,32066
16125,1909-09-14,474,1132,36592
16126,1909-09-15,444,915,34101
16127,1909-09-16,479,1083,36751
16128,1909-09-17,542,1020,34393
16129,1909-09-18,532,1086,37041
16130,1909-09-19,423,905,34643
16131,1909-09-20,513,990,32210
16132,1909-09-21,491,1150,37204
16133,1909-09-22,402,962,34428
16134,1909-09-23,608,980,36032
16135,1909-09-24,502,1059,36094
16136,1909-09-25,497,1173,35522
16137,1909-09-26,762,1342,47473
16138,1909-09-27,609,1077,32447
16139,1909-09-28,534,1064,37137
16140,1909-09-29,694,1373,46863
16141,1909-09-30,740,1525,47593
16142,1909-10-01,468,1055,35864
16143,1909-10-02,467,997,34382
16144,1909-10-03,413,912,33524
16145,1909-10-04,508,1001,31990
16146,1909-10-05,467,991,36049
16147,1909-10-06,634,1330,46943
16148,1909-10-07,508,1053,37413
16149,1909-10-08,599,1376,47663
16150,1909-10-09,502,1113,37575
16151,1909-10-10,534,1006,36901
16152,1909-10-11,536,1131,32622
16153,1909-10-12,477,1138,36579
16154,1909-10-13,518,1118,41214
16155,1909-10-14,878,1309,46652
16156,1909-10-15,760,1277,46082
16157,1909-10-16,526,929,35578
16158,1909-10-17,542,1099,36154
16159,1909-10-18,567,1058,30637
16160,1909-10-19,481,1150,36156
16161,1909-10-20,569,1388,47112
16162,1909-10-21,513,900,36763
16163,1909-10-22,608,1519,46630
16164,1909-10-23,478,1072,37343
16165,1909-10-24,380,1065,32920
16166,1909-10-25,472,1093,32237
16167,1909-10-26,793,1599,48010
16168,1909-10-27,546,1318,47901
16169,1909-10-28,569,1000,37053
16170,1909-10-29,626,1545,46975
16171,1909-10-30,482,1003,37001
16172,1909-10-31,22,71,1470
16173,1909-11-01,535,1037,32176
16174,1909-11-02,657,1200,35786
16175,1909-11-03,680,1478,47819
16176,1909-11-04,667,1338,47733
16177,1909-11-05,792,1372,47571
16178,1909-11-06,756,1421,49302
16179,1909-11-07,644,1324,47481
16180,1909-11-08,392,866,31923
16181,1909-11-09,588,1373,48295
16182,1909-11-10,600,1317,48357
16183,1909-11-11,756,1306,48724
16184,1909-11-12,718,1446,48073
16185,1909-11-13,837,1397,50069
16186,1909-11-14,612,1359,48245
16187,1909-11-15,464,970,31592
16188,1909-11-16,668,1656,49460
16189,1909-11-17,564,1356,46486
16190,1909-11-18,452,980,35737
16191,1909-11-19,729,1414,48347
16192,1909-11-20,436,1042,37161
16193,1909-11-21,538,1449,49654
16194,1909-11-22,552,1087,31326
16195,1909-11-23,487,1081,37006
16196,1909-11-24,646,1424,49939
16197,1909-11-25,565,1409,45660
16198,1909-11-26,450,699,18376
16199,1909-11-27,620,1516,47183
16200,1909-11-28,526,1292,45438
16201,1909-11-29,415,1103,31236
16202,1909-11-30,538,1472,47961
16203,1909-12-01,508,1369,45323
16204,1909-12-02,653,1465,47948
16205,1909-12-03,661,1414,49396
16206,1909-12-04,524,1030,38376
16207,1909-12-05,539,1300,45074
16208,1909-12-06,433,1139,32131
16209,1909-12-07,573,1351,48568
16210,1909-12-08,645,1360,47042
16211,1909-12-09,580,1444,48592
16212,1909-12-10,626,1507,48945
16213,1909-12-11,441,1087,36786
16214,1909-12-12,620,1222,43439
16215,1909-12-13,491,1047,31143
16216,1909-12-14,667,1551,49272
16217,1909-12-15,459,1212,37316
16218,1909-12-16,572,1231,47097
16219,1909-12-17,556,1350,46567
16220,1909-12-18,517,1403,47163
16221,1909-12-19,725,1428,48465
16222,1909-12-20,380,1030,32041
16223,1909-12-21,621,1551,47480
16224,1909-12-22,662,1601,50006
16225,1909-12-23,634,1407,44943
16226,1909-12-24,638,1539,47863
16227,1909-12-25,483,986,38348
16228,1909-12-26,491,1182,34238
16229,1909-12-27,510,1150,31407
16230,1909-12-28,415,1054,36805
16231,1909-12-29,584,1431,45393
16232,1909-12-30,409,1109,35470
16233,1909-12-31,675,1439,47508
16234,1910-01-01,417,957,36947
16235,1910-01-02,482,1120,34451
16236,1910-01-03,447,1068,32308
16237,1910-01-04,395,994,35725
16238,1910-01-05,760,1298,46818
16239,1910-01-06,453,806,34552
16240,1910-01-07,464,996,36822
16241,1910-01-08,648,1346,45926
16242,1910-01-09,378,796,35178
16243,1910-01-10,500,1154,32476
16244,1910-01-11,638,1266,48442
16245,1910-01-12,589,1362,45828
16246,1910-01-13,315,586,14182
16247,1910-01-14,576,1306,44190
16248,1910-01-15,384,953,33262
16249,1910-01-16,487,1124,45289
16250,1910-01-17,432,1205,31614
16251,1910-01-18,702,1480,47756
16252,1910-01-20,513,996,33534
16253,1910-01-21,624,1172,45317
16254,1910-01-22,685,1193,48605
16255,1910-01-23,670,1123,45868
16256,1910-01-24,501,960,31962
16257,1910-01-25,904,1304,48078
16258,1910-01-26,652,1094,43334
16259,1910-01-27,340,647,16096
16260,1910-01-28,700,1083,48398
16261,1910-01-29,828,1105,46461
16262,1910-01-30,404,734,33523
16263,1910-01-31,530,977,30432
16264,1910-02-01,438,965,37027
16265,1910-02-02,416,886,36633
16266,1910-02-03,602,1237,43573
16267,1910-02-04,435,931,35573
16268,1910-02-05,470,935,35444
16269,1910-02-06,406,838,36078
16270,1910-02-07,441,916,31850
16271,1910-02-08,549,1191,42335
16272,1910-02-09,623,1327,45073
16273,1910-02-10,313,553,14779
16274,1910-02-11,628,1321,45617
16275,1910-02-12,633,1271,45982
16276,1910-02-13,472,905,34702
16277,1910-02-14,484,1051,31288
16278,1910-02-15,640,1297,48499
16279,1910-02-16,549,1237,44604
16280,1910-02-17,739,1389,46848
16281,1910-02-18,685,1350,45742
16282,1910-02-19,689,1312,45502
16283,1910-02-20,519,1307,43461
16284,1910-02-21,493,1025,31607
16285,1910-02-22,620,1447,46749
16286,1910-02-23,501,1223,44960
16287,1910-02-24,500,934,35429
16288,1910-02-25,691,1312,45178
16289,1910-02-26,671,1426,46782
16290,1910-02-28,434,1042,32072
16291,1910-03-01,416,932,34015
16292,1910-03-02,654,1317,46072
16293,1910-03-03,452,1021,34497
16294,1910-03-04,603,1460,46423
16295,1910-03-05,676,1379,46992
16296,1910-03-06,456,1184,43785
16297,1910-03-07,418,1012,31351
16298,1910-03-08,619,1386,47338
16299,1910-03-09,548,1149,46028
16300,1910-03-10,363,887,35860
16301,1910-03-11,742,1353,47732
16302,1910-03-12,643,1338,48421
16303,1910-03-13,591,1176,46107
16304,1910-03-14,374,1010,30664
16305,1910-03-15,685,1400,46813
16306,1910-03-16,577,1299,46865
16307,1910-03-17,710,1229,45443
16308,1910-03-18,565,1411,47308
16309,1910-03-19,585,1341,48288
16310,1910-03-20,560,1324,47561
16311,1910-03-21,415,1136,32222
16312,1910-03-22,700,1447,48005
16313,1910-03-23,459,1254,44722
16314,1910-03-24,582,1423,46145
16315,1910-03-25,699,1358,45995
16316,1910-03-26,820,1501,47135
16317,1910-03-27,509,1039,35030
16318,1910-03-28,514,1061,32797
16319,1910-03-29,538,1184,33759
16320,1910-03-30,497,1188,44477
16321,1910-03-31,607,1263,48321
16322,1910-04-01,615,1430,46537
16323,1910-04-02,564,1355,49299
16324,1910-04-03,427,1062,38682
16325,1910-04-04,427,1040,31959
16326,1910-04-05,557,1404,48488
16327,1910-04-06,482,1224,46380
16328,1910-04-07,543,1342,48252
16329,1910-04-08,571,1382,46913
16330,1910-04-09,586,1406,47659
16331,1910-04-10,330,850,36165
16332,1910-04-11,479,1009,32365
16333,1910-04-12,611,1416,48487
16334,1910-04-13,513,1122,48204
16335,1910-04-14,370,624,16142
16336,1910-04-15,559,1248,44109
16337,1910-04-16,639,1400,47455
16338,1910-04-17,645,1161,46439
16339,1910-04-18,413,862,31226
16340,1910-04-19,439,928,36072
16341,1910-04-20,589,1299,45387
16342,1910-04-21,657,1304,48526
16343,1910-04-22,626,1438,46926
16344,1910-04-23,621,1413,46654
16345,1910-04-24,503,1232,43343
16346,1910-04-25,646,596,39249
16347,1910-04-26,569,1083,42740
16348,1910-04-27,553,1315,48968
16349,1910-04-28,632,1366,46294
16350,1910-04-29,621,1228,45967
16351,1910-04-30,490,1621,45567
16352,1910-05-01,503,1268,43320
16353,1910-05-02,447,986,30795
16354,1910-05-03,390,1026,36475
16355,1910-05-04,548,1131,46447
16356,1910-05-05,482,943,36200
16357,1910-05-06,386,1145,34014
16358,1910-05-07,561,1324,45578
16359,1910-05-08,543,1293,47910
16360,1910-05-10,592,1219,45108
16361,1910-05-11,487,1267,46040
16362,1910-05-12,412,901,36452
16363,1910-05-13,626,1471,49549
16364,1910-05-14,542,1153,44358
16365,1910-05-15,345,937,36124
16366,1910-05-16,395,1024,32074
16367,1910-05-17,412,973,31838
16368,1910-05-18,544,1353,49593
16369,1910-05-19,480,1178,42750
16370,1910-05-20,547,1308,47309
16371,1910-05-21,522,1219,46082
16372,1910-05-22,521,1205,45800
16373,1910-05-23,468,1051,32552
16374,1910-05-24,629,1463,49369
16375,1910-05-25,576,1307,48045
16376,1910-05-26,405,679,16793
16377,1910-05-27,648,1350,46239
16378,1910-05-28,603,1274,46077
16379,1910-05-29,37,34,1772
16380,1910-05-31,83,591,9004
16381,1910-06-01,471,1320,46505
16382,1910-06-02,603,1303,48311
16383,1910-06-03,562,1276,46742
16384,1910-06-04,571,1219,47279
16385,1910-06-05,586,1348,47234
16386,1910-06-06,607,1627,43475
16387,1910-06-07,388,994,36888
16388,1910-06-08,587,1321,45074
16389,1910-06-09,327,550,15424
16390,1910-06-10,614,1469,46035
16391,1910-06-11,580,1423,45834
16392,1910-06-12,712,1359,48061
16393,1910-06-13,385,1058,33034
16394,1910-06-14,658,1466,49246
16395,1910-06-15,514,1327,46506
16396,1910-06-17,564,1363,46742
16397,1910-06-18,753,1443,48637
16398,1910-06-19,366,924,35284
16399,1910-06-20,354,1071,30931
16400,1910-06-21,410,1092,36725
16401,1910-06-22,623,1348,45504
16402,1910-06-23,643,1323,46575
16403,1910-06-24,599,1335,46488
16404,1910-06-25,644,1351,48722
16405,1910-06-26,548,1512,46777
16406,1910-06-27,716,1576,42087
16407,1910-06-28,579,1414,50617
16408,1910-06-29,667,1353,46271
16409,1910-06-30,651,1277,48958
16410,1910-07-01,589,1326,49010
16411,1910-07-02,673,1215,48013
16412,1910-07-03,305,810,31920
16413,1910-07-04,496,1019,31912
16414,1910-07-05,638,1326,45217
16415,1910-07-06,617,1340,45450
16416,1910-07-07,418,1037,35110
16417,1910-07-08,572,1394,45685
16418,1910-07-09,743,1384,47553
16419,1910-07-10,345,914,36005
16420,1910-07-11,445,1157,31798
16421,1910-07-12,689,1458,47964
16422,1910-07-13,606,1430,45710
16423,1910-07-14,396,741,19008
16424,1910-07-15,453,1235,32823
16425,1910-07-16,516,1137,50859
16426,1910-07-17,410,903,34950
16427,1910-07-18,538,1067,32459
16428,1910-07-19,452,937,35517
16429,1910-07-20,381,851,33625
16430,1910-07-21,503,1049,36145
16431,1910-07-22,452,973,34249
16432,1910-07-23,739,1396,47634
16433,1910-07-24,430,960,33810
16434,1910-07-25,488,1028,31198
16435,1910-07-26,434,890,35486
16436,1910-07-27,637,1388,46030
16437,1910-07-28,458,936,36757
16438,1910-07-29,406,732,34075
16439,1910-07-30,752,1467,47993
16440,1910-07-31,443,887,34461
16441,1910-08-01,470,1013,31142
16442,1910-08-02,442,967,36291
16443,1910-08-03,389,944,35539
16444,1910-08-04,463,849,31391
16445,1910-08-05,468,879,36993
16446,1910-08-06,690,1382,45215
16447,1910-08-07,483,971,34392
16448,1910-08-08,565,1280,35606
16449,1910-08-09,459,853,33367
16450,1910-08-10,431,899,32346
16451,1910-08-11,476,1004,34965
16452,1910-08-12,513,893,34025
16453,1910-08-13,717,1475,47554
16454,1910-08-14,447,957,35804
16455,1910-08-15,487,1044,30301
16456,1910-08-16,590,1016,32441
16457,1910-08-17,448,800,31781
16458,1910-08-18,452,1046,35665
16459,1910-08-19,432,910,33894
16460,1910-08-20,727,1380,48383
16461,1910-08-21,435,998,35575
16462,1910-08-22,437,1048,33001
16463,1910-08-23,517,958,35854
16464,1910-08-24,376,836,32979
16465,1910-08-25,431,994,35710
16466,1910-08-26,449,892,34539
16467,1910-08-27,516,1015,35584
16468,1910-08-28,526,1047,35952
16469,1910-08-29,509,1000,32538
16470,1910-08-30,472,1012,35122
16471,1910-08-31,494,883,33843
16472,1910-09-01,468,1024,35526
16473,1910-09-02,482,934,34051
16474,1910-09-03,441,1075,35686
16475,1910-09-04,422,961,35587
16476,1910-09-05,530,1184,32717
16477,1910-09-06,398,951,35387
16478,1910-09-07,317,923,34239
16479,1910-09-08,453,1022,35646
16480,1910-09-09,467,891,34556
16481,1910-09-10,419,993,34845
16482,1910-09-11,548,912,33628
16483,1910-09-12,605,953,32765
16484,1910-09-13,539,996,36158
16485,1910-09-14,398,877,32961
16486,1910-09-15,569,989,35739
16487,1910-09-16,426,1000,35963
16488,1910-09-17,442,1008,36355
16489,1910-09-18,427,907,32752
16490,1910-09-19,503,1079,31876
16491,1910-09-20,433,964,36922
16492,1910-09-21,391,954,33663
16493,1910-09-22,322,530,14259
16494,1910-09-23,520,1027,36427
16495,1910-09-24,488,981,36690
16496,1910-09-25,446,855,34733
16497,1910-09-26,518,1010,32650
16498,1910-09-27,471,979,35716
16499,1910-09-28,387,936,33281
16500,1910-09-29,493,948,35935
16501,1910-09-30,409,987,33909
16502,1910-10-01,388,1135,36254
16503,1910-10-02,341,688,29548
16504,1910-10-03,509,1030,32338
16505,1910-10-04,491,958,36310
16506,1910-10-05,491,1020,35837
16507,1910-10-06,394,784,31172
16508,1910-10-07,418,830,32937
16509,1910-10-08,750,1376,48188
16510,1910-10-09,434,938,35000
16511,1910-10-10,471,1089,30205
16512,1910-10-11,415,850,36276
16513,1910-10-12,543,1154,45493
16514,1910-10-13,426,783,34212
16515,1910-10-14,404,847,30157
16516,1910-10-15,757,1358,45463
16517,1910-10-16,580,1212,39186
16518,1910-10-17,495,1005,31559
16519,1910-10-18,447,869,33483
16520,1910-10-19,575,1285,43806
16521,1910-10-20,450,978,29040
16522,1910-10-21,576,1453,44851
16523,1910-10-22,689,1484,47081
16524,1910-10-23,403,858,33236
16525,1910-10-24,510,1172,31072
16526,1910-10-25,479,988,33971
16527,1910-10-26,669,1451,47687
16528,1910-10-27,743,1453,44402
16529,1910-10-28,619,1171,41099
16530,1910-10-29,630,1363,43379
16531,1910-10-30,695,1596,46843
16532,1910-10-31,20,54,1310
16533,1910-11-01,458,1014,34454
16534,1910-11-02,529,1040,31885
16535,1910-11-03,517,940,34803
16536,1910-11-04,725,1372,45348
16537,1910-11-05,681,1425,45234
16538,1910-11-06,553,1262,46081
16539,1910-11-07,503,1145,29653
16540,1910-11-08,401,929,30315
16541,1910-11-09,550,1454,42380
16542,1910-11-10,689,1191,39959
16543,1910-11-11,653,1216,39501
16544,1910-11-12,655,1222,41364
16545,1910-11-13,667,1286,42093
16546,1910-11-14,463,1030,29132
16547,1910-11-15,366,896,32095
16548,1910-11-16,584,1475,45997
16549,1910-11-17,689,1415,46062
16550,1910-11-18,666,1334,45888
16551,1910-11-19,675,1281,48069
16552,1910-11-20,365,856,33783
16553,1910-11-21,497,947,30756
16554,1910-11-22,415,860,34616
16555,1910-11-23,642,1419,49089
16556,1910-11-24,583,1191,43919
16557,1910-11-25,648,1378,44813
16558,1910-11-26,721,1428,45489
16559,1910-11-27,358,830,34211
16560,1910-11-28,436,1135,31530
16561,1910-11-29,410,913,33793
16562,1910-11-30,550,1393,48458
16563,1910-12-01,587,1092,42771
16564,1910-12-02,647,1310,46180
16565,1910-12-03,593,1263,47408
16566,1910-12-04,587,1237,44283
16567,1910-12-05,744,1536,43790
16568,1910-12-06,506,1255,43920
16569,1910-12-07,611,1344,48920
16570,1910-12-08,603,1093,42775
16571,1910-12-09,706,1290,44556
16572,1910-12-10,607,1408,47584
16573,1910-12-11,413,1327,43665
16574,1910-12-12,677,1647,44039
16575,1910-12-13,585,1438,49133
16576,1910-12-14,581,1400,45627
16577,1910-12-15,474,1231,43197
16578,1910-12-16,553,1319,45196
16579,1910-12-17,486,1557,46014
16580,1910-12-18,469,1231,45940
16581,1910-12-19,477,1163,31757
16582,1910-12-20,569,1222,42764
16583,1910-12-21,534,1409,49155
16584,1910-12-22,9,21,751
16585,1910-12-23,607,1376,45478
16586,1910-12-24,591,1425,47238
16587,1910-12-25,654,1295,46284
16588,1910-12-26,516,1188,31319
16589,1910-12-27,510,1179,34385
