,date,neg,pos,total
17009,1891-05-30,364,516,20902
17010,1891-05-31,329,524,21183
17011,1891-06-01,313,604,19269
17012,1891-06-02,252,443,21173
17013,1891-06-03,251,428,21337
17014,1891-06-04,378,444,21120
17015,1891-06-05,269,487,20546
17016,1891-06-06,307,464,20069
17017,1891-06-07,267,328,20151
17018,1891-06-08,286,468,18439
17019,1891-06-09,311,581,21150
17020,1891-06-10,376,551,21031
17021,1891-06-11,337,489,20101
17022,1891-06-12,324,480,20629
17023,1891-06-13,313,548,20343
17024,1891-06-14,351,539,20927
17025,1891-06-15,316,482,20761
17026,1891-06-16,334,625,20749
17027,1891-06-17,337,394,20468
17028,1891-06-18,344,475,20356
17029,1891-06-19,354,443,20667
17030,1891-06-20,302,433,21041
17031,1891-06-21,325,445,20938
17032,1891-06-22,355,482,20802
17033,1891-06-23,354,591,20727
17034,1891-06-24,356,504,20943
17035,1891-06-25,368,464,20390
17036,1891-06-26,397,444,20688
17037,1891-06-27,342,483,21730
17038,1891-06-28,184,298,19310
17039,1891-06-29,275,432,19091
17040,1891-06-30,328,503,20936
17041,1891-07-01,288,541,22538
17042,1891-07-02,323,501,20871
17043,1891-07-03,355,502,20612
17044,1891-07-04,339,598,20419
17045,1891-07-05,297,468,20309
17046,1891-07-06,252,373,21955
17047,1891-07-07,380,514,21651
17048,1891-07-08,306,388,19663
17049,1891-07-09,293,473,20272
17050,1891-07-10,311,465,21162
17051,1891-07-11,326,433,20820
17052,1891-07-12,283,402,20778
17053,1891-07-13,297,521,20456
17054,1891-07-14,282,443,20845
17055,1891-07-15,189,270,13892
17056,1891-07-17,266,507,20034
17057,1891-07-18,321,374,20020
17058,1891-07-19,279,424,20692
17059,1891-07-20,295,407,21417
17060,1891-07-21,361,575,20291
17061,1891-07-22,300,418,21950
17062,1891-07-23,227,385,21349
17063,1891-07-24,243,493,20369
17064,1891-07-25,291,550,21607
17065,1891-07-26,270,435,20127
17066,1891-07-27,274,457,21036
17067,1891-07-28,284,474,21076
17068,1891-07-29,346,315,20457
17069,1891-07-30,368,440,21967
17070,1891-07-31,313,374,21151
17071,1891-08-01,315,432,20640
17072,1891-08-02,305,406,20959
17073,1891-08-03,259,424,20501
17074,1891-08-04,331,624,20049
17075,1891-08-05,347,491,21397
17076,1891-08-06,246,295,21898
17077,1891-08-07,253,476,20314
17078,1891-08-08,303,529,20544
17079,1891-08-09,290,451,20880
17080,1891-08-10,316,529,20739
17081,1891-08-11,327,667,20976
17082,1891-08-12,340,534,21720
17083,1891-08-13,319,515,21175
17084,1891-08-14,328,451,21129
17085,1891-08-15,316,412,20049
17086,1891-08-16,278,398,20198
17087,1891-08-17,263,450,20904
17088,1891-08-19,299,383,21781
17089,1891-08-20,259,459,21691
17090,1891-08-21,207,339,20110
17091,1891-08-22,323,355,21343
17092,1891-08-23,296,445,18340
17093,1891-08-24,319,515,21022
17094,1891-08-25,379,630,21082
17095,1891-08-26,311,412,21725
17096,1891-08-27,332,478,21094
17097,1891-08-28,329,453,20678
17098,1891-08-29,324,441,21025
17099,1891-08-30,433,511,21764
17100,1891-08-31,287,392,20605
17101,1891-09-01,371,554,21357
17102,1891-09-02,320,461,20656
17103,1891-09-03,321,486,21649
17104,1891-09-04,371,531,21293
17105,1891-09-05,269,422,20227
17106,1891-09-06,324,461,20217
17107,1891-09-07,308,409,21218
17108,1891-09-08,238,484,20724
17109,1891-09-09,309,545,21571
17110,1891-09-10,324,452,20525
17111,1891-09-11,327,505,21158
17112,1891-09-12,293,452,20584
17113,1891-09-13,256,463,19686
17114,1891-09-14,324,509,18696
17115,1891-09-15,249,457,20570
17116,1891-09-16,421,548,20517
17117,1891-09-17,393,478,20785
17118,1891-09-18,293,499,19515
17119,1891-09-19,360,501,20915
17120,1891-09-20,329,516,21024
17121,1891-09-21,240,445,20022
17122,1891-09-22,346,541,20703
17123,1891-09-23,347,499,21308
17124,1891-09-24,382,552,20249
17125,1891-09-25,262,412,20846
17126,1891-09-26,298,491,20952
17127,1891-09-27,368,540,20890
17128,1891-09-28,302,463,20735
17129,1891-09-29,327,737,20853
17130,1891-09-30,361,473,21073
17131,1891-10-01,269,478,19862
17132,1891-10-02,369,447,20535
17133,1891-10-03,321,450,20247
17134,1891-10-04,311,446,18900
17135,1891-10-05,216,415,18027
17136,1891-10-06,354,597,21859
17137,1891-10-07,307,404,21097
17138,1891-10-08,310,447,20709
17139,1891-10-09,353,507,21096
17140,1891-10-10,288,435,20362
17141,1891-10-11,329,482,21245
17142,1891-10-12,300,482,20365
17143,1891-10-13,389,535,20225
17144,1891-10-14,384,551,21051
17145,1891-10-15,373,454,20786
17146,1891-10-16,356,518,21093
17147,1891-10-17,351,504,20883
17148,1891-10-18,297,472,20726
17149,1891-10-19,351,542,21073
17150,1891-10-20,367,469,20496
17151,1891-10-21,337,449,19873
17152,1891-10-22,338,555,20495
17153,1891-10-23,327,479,20649
17154,1891-10-24,326,512,22175
17155,1891-10-25,294,426,20497
17156,1891-10-26,229,299,18502
17157,1891-10-27,366,502,20660
17158,1891-10-28,307,471,21216
17159,1891-10-29,405,513,20566
17160,1891-10-30,379,455,20646
17161,1891-10-31,340,528,21194
17162,1891-11-01,255,539,19952
17163,1891-11-02,297,454,20229
17164,1891-11-03,378,651,20816
17165,1891-11-04,326,481,21685
17166,1891-11-05,302,499,20994
17167,1891-11-06,279,450,20864
17168,1891-11-07,279,454,21981
17169,1891-11-08,308,574,22097
17170,1891-11-09,254,421,19456
17171,1891-11-10,327,528,21619
17172,1891-11-11,293,533,21118
17173,1891-11-12,297,504,21451
17174,1891-11-13,392,557,20903
17175,1891-11-14,294,489,21250
17176,1891-11-15,356,543,21784
17177,1891-11-16,313,484,21216
17178,1891-11-17,329,530,20854
17179,1891-11-18,285,531,21174
17180,1891-11-19,279,512,20316
17181,1891-11-20,311,489,20669
17182,1891-11-21,241,460,19725
17183,1891-11-23,235,506,20943
17184,1891-11-24,278,497,20483
17185,1891-11-25,277,493,20934
17186,1891-11-26,290,424,21426
17187,1891-11-27,246,444,20561
17188,1891-11-28,264,443,19399
17189,1891-11-29,217,468,20015
17190,1891-11-30,305,387,18841
17191,1891-12-01,288,606,20244
17192,1891-12-02,307,535,22036
17193,1891-12-03,314,575,21307
17194,1891-12-04,226,430,20952
17195,1891-12-05,311,537,21241
17196,1891-12-06,271,486,20942
17197,1891-12-07,264,391,18826
17198,1891-12-08,403,582,21123
17199,1891-12-09,314,575,20308
17200,1891-12-10,334,458,21271
17201,1891-12-11,265,496,20974
17202,1891-12-12,337,627,21134
17203,1891-12-13,305,566,20809
17204,1891-12-14,200,458,21077
17205,1891-12-15,234,547,21636
17206,1891-12-16,258,415,19863
17207,1891-12-17,252,469,20485
17208,1891-12-18,342,498,20916
17209,1891-12-19,296,481,20055
17210,1891-12-20,304,530,21173
17211,1891-12-21,238,435,19820
17212,1891-12-22,294,538,19872
17213,1891-12-23,301,548,20682
17214,1891-12-24,219,378,18650
17215,1891-12-25,295,558,20461
17216,1891-12-26,209,494,18812
17217,1891-12-27,275,445,19144
17218,1891-12-29,305,715,20316
17219,1891-12-30,265,430,20022
17220,1891-12-31,250,376,19612
17221,1892-01-01,265,458,19432
17222,1892-01-02,251,394,19892
17223,1892-01-03,327,502,21504
17224,1892-01-05,324,451,19140
17225,1892-01-06,294,451,20487
17226,1892-01-07,358,498,19854
17227,1892-01-08,279,472,20132
17228,1892-01-09,394,527,20236
17229,1892-01-10,302,452,20263
17230,1892-01-11,222,375,19145
17231,1892-01-12,338,558,19913
17232,1892-01-13,274,380,20367
17233,1892-01-14,282,522,21019
17234,1892-01-15,345,431,19522
17235,1892-01-16,348,453,19484
17236,1892-01-17,295,462,19433
17237,1892-01-18,198,387,19817
17238,1892-01-19,342,470,19471
17239,1892-01-20,261,461,18974
17240,1892-01-21,275,433,19719
17241,1892-01-22,293,462,19872
17242,1892-01-23,274,386,18195
17243,1892-01-24,322,440,18742
17244,1892-01-25,231,338,18274
17245,1892-01-26,359,530,19979
17246,1892-01-27,266,491,21690
17247,1892-01-28,303,496,21870
17248,1892-01-29,369,482,20827
17249,1892-01-30,277,423,20189
17250,1892-01-31,308,363,18281
17251,1892-02-01,269,449,20660
17252,1892-02-02,332,453,20879
17253,1892-02-03,327,472,22042
17254,1892-02-04,270,473,18676
17255,1892-02-05,335,419,21051
17256,1892-02-06,323,457,21505
17257,1892-02-07,290,470,21117
17258,1892-02-09,337,531,22219
17259,1892-02-10,342,449,20597
17260,1892-02-11,289,393,21844
17261,1892-02-12,239,330,22351
17262,1892-02-16,338,460,20826
17263,1892-02-17,298,451,21718
17264,1892-02-18,338,501,22108
17265,1892-02-19,272,407,22827
17266,1892-02-20,334,470,20547
17267,1892-02-21,311,386,18008
17268,1892-02-22,286,454,19523
17269,1892-02-23,339,587,20588
17270,1892-02-24,326,453,21248
17271,1892-02-25,324,443,20458
17272,1892-02-26,319,478,19380
17273,1892-02-27,281,514,19900
17274,1892-02-28,302,501,19680
17275,1892-02-29,275,418,18917
17276,1892-03-01,380,503,21149
17277,1892-03-02,333,520,20309
17278,1892-03-03,303,421,19069
17279,1892-03-04,295,485,19506
17280,1892-03-05,321,490,19154
17281,1892-03-06,220,317,16445
17282,1892-03-07,320,615,21003
17283,1892-03-08,242,509,20937
17284,1892-03-09,352,473,20097
17285,1892-03-10,265,439,20374
17286,1892-03-11,287,426,20805
17287,1892-03-12,301,476,20564
17288,1892-03-13,349,470,19521
17289,1892-03-14,377,461,19581
17290,1892-03-15,349,503,20882
17291,1892-03-16,347,534,20505
17292,1892-03-17,324,488,19790
17293,1892-03-18,335,526,20773
17294,1892-03-19,311,469,20147
17295,1892-03-20,291,368,18819
17296,1892-03-21,309,470,19680
17297,1892-03-22,223,363,22121
17298,1892-03-24,317,397,20374
17299,1892-03-27,296,498,20473
17300,1892-03-28,286,441,20136
17301,1892-03-29,207,296,16436
17302,1892-03-31,180,407,16304
17303,1892-04-01,159,302,15756
17304,1892-04-02,194,317,16348
17305,1892-04-03,162,254,15737
17306,1892-04-04,173,385,14423
17307,1892-04-05,311,472,16149
17308,1892-04-07,253,302,15933
17309,1892-04-08,264,385,17070
17310,1892-04-09,283,363,16859
17311,1892-04-10,282,389,16522
17312,1892-04-11,201,305,14658
17313,1892-04-12,180,317,16747
17314,1892-04-13,223,326,16074
17315,1892-04-15,193,287,14519
17316,1892-04-16,140,296,14682
17317,1892-04-17,184,221,15422
17318,1892-04-18,205,314,15593
17319,1892-04-20,225,308,15118
17320,1892-04-21,231,291,15405
17321,1892-04-22,210,306,14875
17322,1892-04-23,231,282,15268
17323,1892-04-24,193,336,16166
17324,1892-04-25,265,377,15083
17325,1892-04-27,212,331,14601
17326,1892-05-23,334,505,21432
17327,1892-05-24,305,529,19832
17328,1892-05-25,292,451,21005
17329,1892-05-26,303,543,21131
17330,1892-05-27,325,548,20181
17331,1892-05-28,327,529,20408
17332,1892-05-29,260,548,20711
17333,1892-05-30,254,533,20372
17334,1892-05-31,319,577,21651
17335,1892-06-01,303,479,21276
17336,1892-06-02,342,604,21071
17337,1892-06-03,296,508,21700
17338,1892-06-04,285,457,21085
17339,1892-06-05,300,533,21266
17340,1892-06-06,364,633,20876
17341,1892-06-07,263,677,21136
17342,1892-06-08,280,615,22567
17343,1892-06-09,290,509,21085
17344,1892-06-10,322,551,22413
17345,1892-06-11,289,507,22132
17346,1892-06-12,257,487,20994
17347,1892-06-13,269,571,21486
17348,1892-06-14,320,450,22319
17349,1892-06-15,285,519,22772
17350,1892-06-16,339,452,22043
17351,1892-06-17,251,509,21863
17352,1892-06-18,335,480,21587
17353,1892-06-19,243,444,20558
17354,1892-06-20,357,668,20627
17355,1892-06-21,219,465,22684
17356,1892-06-22,343,500,22828
17357,1892-06-23,304,488,22516
17358,1892-06-24,306,479,21412
17359,1892-06-25,305,567,20723
17360,1892-06-26,266,396,20110
17361,1892-06-27,325,645,20621
17362,1892-06-28,342,498,21492
17363,1892-06-29,258,413,20727
17364,1892-06-30,314,639,21461
17365,1892-07-01,291,499,19937
17366,1892-07-02,287,461,20890
17367,1892-07-03,256,475,20492
17368,1892-07-04,349,616,19762
17369,1892-07-05,342,527,22193
17370,1892-07-06,302,450,21335
17371,1892-07-07,234,399,21513
17372,1892-07-08,239,331,21590
17373,1892-07-09,287,493,21323
17374,1892-07-10,305,532,21872
17375,1892-07-11,321,496,20800
17376,1892-07-12,289,511,21989
17377,1892-07-13,324,443,21441
17378,1892-07-14,223,405,20235
17379,1892-07-15,333,591,20354
17380,1892-07-16,246,422,21178
17381,1892-07-17,282,374,21314
17382,1892-07-18,259,568,20451
17383,1892-07-19,283,435,21262
17384,1892-07-20,277,514,21215
17385,1892-07-21,307,415,21293
17386,1892-07-22,249,472,20807
17387,1892-07-23,259,483,21238
17388,1892-07-24,246,412,20339
17389,1892-07-25,352,593,20337
17390,1892-07-26,308,450,20838
17391,1892-07-27,297,482,21572
17392,1892-07-28,330,546,20739
17393,1892-07-29,243,528,21130
17394,1892-07-30,272,634,21571
17395,1892-07-31,249,504,21163
17396,1892-08-01,330,454,19191
17397,1892-08-02,294,412,19548
17398,1892-08-03,286,453,21817
17399,1892-08-04,314,529,21467
17400,1892-08-05,269,489,20136
17401,1892-08-06,230,493,21066
17402,1892-08-07,255,445,21387
17403,1892-08-08,326,493,19546
17404,1892-08-09,317,497,20875
17405,1892-08-10,286,563,21339
17406,1892-08-11,229,425,21219
17407,1892-08-12,221,447,21092
17408,1892-08-13,292,405,20645
17409,1892-08-14,323,562,21162
17410,1892-08-15,299,481,19832
17411,1892-08-16,341,523,19023
17412,1892-08-17,310,448,20415
17413,1892-08-18,251,512,19738
17414,1892-08-19,329,547,22121
17415,1892-08-20,342,427,20378
17416,1892-08-21,261,415,20449
17417,1892-08-22,235,348,19710
17418,1892-08-23,238,387,19800
17419,1892-08-24,283,469,20311
17420,1892-08-25,283,389,20611
17421,1892-08-26,201,330,19743
17422,1892-08-27,222,368,20612
17423,1892-08-28,262,429,20969
17424,1892-08-29,305,469,20312
17425,1892-08-30,269,451,21134
17426,1892-08-31,267,408,19947
17427,1892-09-01,210,331,19312
17428,1892-09-02,221,309,18234
17429,1892-09-03,301,419,20817
17430,1892-09-04,199,376,20300
17431,1892-09-05,234,472,20793
17432,1892-09-06,248,451,20572
17433,1892-09-07,215,351,21193
17434,1892-09-08,269,509,21421
17435,1892-09-09,237,362,19858
17436,1892-09-10,175,350,21349
17437,1892-09-11,214,364,20568
17438,1892-09-12,247,443,20146
17439,1892-09-13,257,482,22195
17440,1892-09-14,274,429,22026
17441,1892-09-15,293,435,21011
17442,1892-09-16,272,499,21186
17443,1892-09-17,225,370,20418
17444,1892-09-18,226,531,19130
17445,1892-09-19,270,436,19618
17446,1892-09-20,260,429,20896
17447,1892-09-21,250,461,21543
17448,1892-09-22,284,529,21254
17449,1892-09-23,425,669,22013
17450,1892-09-24,266,411,22177
17451,1892-09-25,237,364,20211
17452,1892-09-26,231,418,20864
17453,1892-09-27,232,330,20194
17454,1892-09-28,365,515,22872
17455,1892-09-29,230,357,20776
17456,1892-09-30,235,338,19630
17457,1892-10-01,223,395,20319
17458,1892-10-02,172,325,19098
17459,1892-10-03,236,524,19331
17460,1892-10-04,217,392,21335
17461,1892-10-05,235,371,21608
17462,1892-10-06,239,485,20520
17463,1892-10-07,303,400,20533
17464,1892-10-08,316,558,20674
17465,1892-10-09,249,437,21179
17466,1892-10-10,250,466,19500
17467,1892-10-11,240,395,20672
17468,1892-10-12,232,349,20920
17469,1892-10-13,267,482,21172
17470,1892-10-14,201,351,21150
17471,1892-10-15,231,344,21102
17472,1892-10-16,259,454,21292
17473,1892-10-17,275,444,20528
17474,1892-10-18,265,482,20285
17475,1892-10-20,145,265,22281
17476,1892-10-21,246,381,19906
17477,1892-10-22,196,335,21260
17478,1892-10-23,239,474,19780
17479,1892-10-24,207,388,20308
17480,1892-10-25,200,350,22307
17481,1892-10-26,212,388,21820
17482,1892-10-27,274,448,20866
17483,1892-10-28,338,467,22849
17484,1892-10-29,215,384,21816
17485,1892-10-30,235,368,22013
17486,1892-10-31,325,546,18821
17487,1892-11-01,247,442,21604
17488,1892-11-02,352,615,20472
17489,1892-11-03,213,353,22577
17490,1892-11-04,298,510,21146
17491,1892-11-05,285,501,21287
17492,1892-11-06,221,366,21417
17493,1892-11-07,319,604,16488
17494,1892-11-08,318,515,21584
17495,1892-11-09,407,494,22114
17496,1892-11-10,320,566,21714
17497,1892-11-11,346,537,22873
17498,1892-11-12,408,653,23389
17499,1892-11-13,262,542,21730
17500,1892-11-14,373,659,21965
17501,1892-11-15,278,570,21640
17502,1892-11-16,295,422,21266
17503,1892-11-17,376,568,23693
17504,1892-11-18,351,581,22248
17505,1892-11-19,340,557,22755
17506,1892-11-20,246,513,20679
17507,1892-11-21,336,706,21075
17508,1892-11-22,285,560,23522
17509,1892-11-23,341,627,22594
17510,1892-11-24,259,461,22069
17511,1892-11-25,303,632,21834
17512,1892-11-26,258,528,22021
17513,1892-11-27,300,541,22094
17514,1892-11-28,321,626,21406
17515,1892-11-29,251,542,22335
17516,1892-11-30,247,471,21594
17517,1892-12-01,236,533,21672
17518,1892-12-02,309,563,22176
17519,1892-12-03,294,429,20623
17520,1892-12-04,231,404,17470
17521,1892-12-05,311,555,20063
17522,1892-12-06,309,512,20761
17523,1892-12-07,362,604,22840
17524,1892-12-08,264,505,22219
17525,1892-12-09,326,491,22074
17526,1892-12-10,351,518,23033
17527,1892-12-11,329,517,21354
17528,1892-12-12,409,717,20949
17529,1892-12-13,326,521,22943
17530,1892-12-14,331,507,23349
17531,1892-12-15,340,517,22128
17532,1892-12-16,329,553,22287
17533,1892-12-17,309,551,22749
17534,1892-12-18,281,453,21178
17535,1892-12-20,284,573,22919
17536,1892-12-21,251,449,20503
17537,1892-12-22,233,371,19462
17538,1892-12-23,277,510,22552
17539,1892-12-24,202,389,18693
17540,1892-12-25,280,452,21612
17541,1892-12-26,297,654,21175
17542,1892-12-27,281,555,21456
17543,1892-12-28,329,608,21725
17544,1892-12-29,333,601,22201
17545,1892-12-30,300,499,22901
17546,1892-12-31,310,542,22669
17547,1893-01-01,229,443,18870
17548,1893-01-02,396,704,20554
17549,1893-01-03,339,593,23069
17550,1893-01-04,322,511,22307
17551,1893-01-05,354,527,22378
17552,1893-01-06,279,598,21360
17553,1893-01-07,315,581,21885
17554,1893-01-08,294,544,20879
17555,1893-01-09,340,664,22063
17556,1893-01-10,322,570,22065
17557,1893-01-11,357,584,22038
17558,1893-01-12,306,538,21925
17559,1893-01-13,282,594,22991
17560,1893-01-14,344,584,22810
17561,1893-01-15,278,450,22211
17562,1893-01-16,375,594,21733
17563,1893-01-17,315,596,22431
17564,1893-01-18,277,546,23029
17565,1893-01-19,315,526,22738
17566,1893-01-20,293,559,22363
17567,1893-01-21,295,622,22384
17568,1893-01-22,317,555,22279
17569,1893-01-23,408,598,21696
17570,1893-01-24,310,603,21789
17571,1893-01-25,352,587,23156
17572,1893-01-26,416,624,22672
17573,1893-01-27,300,549,23377
17574,1893-01-28,346,486,22477
17575,1893-01-29,319,560,22842
17576,1893-01-30,400,718,22588
17577,1893-01-31,347,615,22465
17578,1893-02-01,325,598,22988
17579,1893-02-02,296,530,21129
17580,1893-02-03,310,603,21550
17581,1893-02-04,322,498,21334
17582,1893-02-05,274,608,20416
17583,1893-02-06,353,707,21544
17584,1893-02-07,334,598,22369
17585,1893-02-08,324,599,22116
17586,1893-02-09,336,620,22757
17587,1893-02-10,396,650,23176
17588,1893-02-11,404,573,22106
17589,1893-02-12,267,431,21384
17590,1893-02-13,376,612,22091
17591,1893-02-14,377,553,21820
17592,1893-02-15,357,628,21858
17593,1893-02-16,270,432,22569
17594,1893-02-17,328,527,22115
17595,1893-02-18,289,533,21496
17596,1893-02-19,213,462,19912
17597,1893-02-20,356,710,21754
17598,1893-02-21,341,503,22783
17599,1893-02-22,272,512,22228
17600,1893-02-23,309,503,22099
17601,1893-02-24,334,474,21448
17602,1893-02-25,336,532,22622
17603,1893-02-26,367,593,22650
17604,1893-02-27,354,666,21141
17605,1893-02-28,335,528,22283
17606,1893-03-01,292,490,21563
17607,1893-03-02,375,586,22193
17608,1893-03-03,290,453,20442
17609,1893-03-04,338,547,21571
17610,1893-03-05,206,394,18831
17611,1893-03-06,404,651,21911
17612,1893-03-07,341,525,20289
17613,1893-03-08,314,590,21834
17614,1893-03-09,348,553,22177
17615,1893-03-10,342,540,21600
17616,1893-03-11,375,495,21984
17617,1893-03-12,354,492,22252
17618,1893-03-13,378,618,21399
17619,1893-03-14,252,423,21464
17620,1893-03-15,330,568,20731
17621,1893-03-16,331,621,21867
17622,1893-03-17,400,636,23130
17623,1893-03-18,357,592,22082
17624,1893-03-19,304,502,23399
17625,1893-03-20,348,562,21552
17626,1893-03-21,266,509,21500
17627,1893-03-22,286,552,21755
17628,1893-03-23,381,730,22175
17629,1893-03-24,284,559,21507
17630,1893-03-25,309,540,22039
17631,1893-03-26,248,448,20674
17632,1893-03-27,394,723,21274
17633,1893-03-28,257,470,21786
17634,1893-03-29,327,528,22558
17635,1893-03-30,282,476,20990
17636,1893-03-31,233,416,20347
17637,1893-04-01,325,668,22335
17638,1893-04-02,304,496,21497
