,date,neg,pos,total
8238,1862-01-13,420,727,24398
8239,1862-01-14,398,730,25294
8240,1862-01-15,416,710,27127
8241,1862-01-16,325,637,25369
8242,1862-01-17,378,728,27387
8243,1862-01-18,295,614,25516
8244,1862-01-19,348,680,26436
8245,1862-01-20,400,747,24238
8246,1862-01-21,375,729,25284
8247,1862-01-22,445,717,27881
8248,1862-01-23,343,808,27633
8249,1862-01-24,319,674,28531
8250,1862-01-25,291,706,27181
8251,1862-01-26,406,774,26409
8252,1862-01-27,427,760,25426
8253,1862-01-28,387,680,26428
8254,1862-01-29,331,734,27569
8255,1862-01-30,481,730,30869
8256,1862-01-31,414,675,27773
8257,1862-02-01,424,692,30064
8258,1862-02-02,345,596,26884
8259,1862-02-03,481,846,28459
8260,1862-02-04,364,669,27293
8261,1862-02-05,410,877,29596
8262,1862-02-06,289,702,25370
8263,1862-02-07,440,828,31725
8264,1862-02-08,395,826,30704
8265,1862-02-09,316,665,25334
8266,1862-02-10,431,816,28433
8267,1862-02-11,378,746,26212
8268,1862-02-12,318,775,24874
8269,1862-02-13,337,727,25766
8270,1862-02-14,321,657,26015
8271,1862-02-15,308,743,26676
8272,1862-02-16,346,670,25239
8273,1862-02-17,382,715,22909
8274,1862-02-18,413,821,29309
8275,1862-02-19,429,829,26521
8276,1862-02-20,380,675,26299
8277,1862-02-21,433,698,29571
8278,1862-02-22,348,678,27314
8279,1862-02-23,359,692,29516
8280,1862-02-24,309,668,20910
8281,1862-02-25,441,767,32122
8282,1862-02-26,401,770,29019
8283,1862-02-27,399,753,30181
8284,1862-02-28,320,667,24377
8285,1862-03-01,498,850,31671
8286,1862-03-02,455,720,30841
8287,1862-03-03,429,850,28316
8288,1862-03-04,403,815,28614
8289,1862-03-05,363,769,26085
8290,1862-03-06,308,626,20911
8291,1862-03-07,477,806,29400
8292,1862-03-08,402,766,24794
8293,1862-03-09,404,833,29408
8294,1862-03-10,459,766,22598
8295,1862-03-11,367,846,31712
8296,1862-03-12,411,697,25656
8297,1862-03-13,470,985,31025
8298,1862-03-14,448,766,29898
8299,1862-03-15,359,773,29059
8300,1862-03-16,438,864,31630
8301,1862-03-17,359,736,23761
8302,1862-03-18,425,903,31147
8303,1862-03-19,448,704,28138
8304,1862-03-20,415,718,31754
8305,1862-03-21,440,850,30582
8306,1862-03-22,342,648,26600
8307,1862-03-23,354,797,27939
8308,1862-03-24,387,862,27842
8309,1862-03-25,264,634,20846
8310,1862-03-26,342,717,26755
8311,1862-03-27,336,736,25060
8312,1862-03-28,347,776,26493
8313,1862-03-29,396,728,25768
8314,1862-03-30,320,538,21344
8315,1862-03-31,415,852,27265
8316,1862-04-01,335,564,23203
8317,1862-04-02,345,644,25752
8318,1862-04-03,335,760,25686
8319,1862-04-04,325,702,26607
8320,1862-04-05,334,663,27244
8321,1862-04-06,383,680,24593
8322,1862-04-07,380,659,24589
8323,1862-04-08,326,787,30297
8324,1862-04-09,332,716,27730
8325,1862-04-10,314,701,28059
8326,1862-04-11,401,852,28457
8327,1862-04-12,304,620,26283
8328,1862-04-13,321,721,24394
8329,1862-04-14,356,754,24497
8330,1862-04-15,326,840,28652
8331,1862-04-16,365,748,28651
8332,1862-04-17,443,687,26393
8333,1862-04-18,360,787,27502
8334,1862-04-19,365,706,26447
8335,1862-04-20,345,595,25161
8336,1862-04-21,480,979,28429
8337,1862-04-23,287,460,22117
8338,1862-04-24,327,647,25426
8339,1862-04-25,253,673,25427
8340,1862-04-26,431,748,27412
8341,1862-04-27,358,728,25927
8342,1862-04-28,425,946,26295
8343,1862-04-29,378,697,27603
8344,1862-04-30,390,762,29123
8345,1862-05-01,323,716,26020
8346,1862-05-02,381,694,28226
8347,1862-05-03,389,834,31387
8348,1862-05-04,375,822,28249
8349,1862-05-05,446,794,26150
8350,1862-05-06,292,669,26448
8351,1862-05-07,327,771,31066
8352,1862-05-08,335,673,25660
8353,1862-05-09,307,718,28477
8354,1862-05-10,337,652,29327
8355,1862-05-11,362,754,27686
8356,1862-05-12,439,825,28042
8357,1862-05-13,334,731,25561
8358,1862-05-14,376,925,27880
8359,1862-05-15,347,758,26221
8360,1862-05-16,361,719,26367
8361,1862-05-17,313,673,26676
8362,1862-05-18,349,716,26519
8363,1862-05-19,422,787,27349
8364,1862-05-20,364,795,27257
8365,1862-05-21,371,689,27428
8366,1862-05-22,341,691,25267
8367,1862-05-23,381,722,26198
8368,1862-05-24,410,784,28381
8369,1862-05-25,389,723,28308
8370,1862-05-26,477,884,28520
8371,1862-05-27,403,768,26895
8372,1862-05-28,395,698,26166
8373,1862-05-29,420,778,27079
8374,1862-05-30,509,982,28431
8375,1862-05-31,438,708,26773
8376,1862-06-01,292,609,24286
8377,1862-06-02,372,807,25938
8378,1862-06-03,375,779,28442
8379,1862-06-04,396,606,29315
8380,1862-06-05,331,633,26721
8381,1862-06-06,338,771,27803
8382,1862-06-07,321,697,27560
8383,1862-06-08,399,589,23680
8384,1862-06-09,384,775,28788
8385,1862-06-11,355,701,27176
8386,1862-06-12,365,762,28371
8387,1862-06-13,465,727,27293
8388,1862-06-14,369,715,27186
8389,1862-06-15,461,788,27815
8390,1862-06-16,579,906,27485
8391,1862-06-17,431,881,32916
8392,1862-06-18,442,781,30727
8393,1862-06-19,505,807,32399
8394,1862-06-20,405,770,31869
8395,1862-06-21,416,797,31016
8396,1862-06-22,364,738,30535
8397,1862-06-23,392,640,24843
8398,1862-06-24,383,680,31018
8399,1862-06-25,397,716,30357
8400,1862-06-26,309,703,30951
8401,1862-06-27,468,822,32027
8402,1862-06-28,403,764,28338
8403,1862-06-29,460,670,28462
8404,1862-06-30,398,819,27868
8405,1862-07-01,362,726,25299
8406,1862-07-02,468,806,30387
8407,1862-07-03,417,735,29069
8408,1862-07-04,405,714,27300
8409,1862-07-05,379,760,29588
8410,1862-07-06,335,681,26797
8411,1862-07-07,448,783,27234
8412,1862-07-08,407,837,27364
8413,1862-07-09,313,744,27896
8414,1862-07-10,337,659,28203
8415,1862-07-11,376,732,27570
8416,1862-07-12,324,614,28083
8417,1862-07-13,367,701,28275
8418,1862-07-14,366,882,27025
8419,1862-07-15,353,689,27027
8420,1862-07-16,363,710,27453
8421,1862-07-17,340,617,26661
8422,1862-07-18,534,803,27838
8423,1862-07-19,365,815,28277
8424,1862-07-20,401,739,27448
8425,1862-07-21,469,835,25643
8426,1862-07-22,427,843,28585
8427,1862-07-23,469,870,29446
8428,1862-07-24,374,734,27356
8429,1862-07-25,346,740,27556
8430,1862-07-26,449,833,28140
8431,1862-07-27,368,664,26265
8432,1862-07-28,526,862,27835
8433,1862-07-29,377,657,24053
8434,1862-07-30,404,729,25829
8435,1862-07-31,446,744,28382
8436,1862-08-01,376,694,27790
8437,1862-08-02,372,705,25898
8438,1862-08-03,404,791,27519
8439,1862-08-04,376,845,26395
8440,1862-08-05,384,688,26810
8441,1862-08-06,439,738,26595
8442,1862-08-07,365,777,26493
8443,1862-08-08,436,869,28477
8444,1862-08-09,401,633,27386
8445,1862-08-10,396,666,28106
8446,1862-08-11,416,791,25042
8447,1862-08-12,231,750,24583
8448,1862-08-13,490,916,26394
8449,1862-08-14,346,777,27393
8450,1862-08-15,318,714,22696
8451,1862-08-16,322,657,25219
8452,1862-08-18,444,752,27060
8453,1862-08-19,373,623,26229
8454,1862-08-20,297,731,25301
8455,1862-08-21,359,711,25090
8456,1862-08-22,430,589,24799
8457,1862-08-23,376,660,26264
8458,1862-08-24,423,736,27169
8459,1862-08-25,521,757,26806
8460,1862-08-26,377,664,28208
8461,1862-08-27,323,572,24864
8462,1862-08-28,358,752,27493
8463,1862-08-29,456,753,29745
8464,1862-08-30,374,774,24848
8465,1862-08-31,386,737,27174
8466,1862-09-01,506,948,28472
8467,1862-09-02,406,766,26131
8468,1862-09-03,406,672,26461
8469,1862-09-04,405,680,26420
8470,1862-09-05,325,596,25277
8471,1862-09-06,346,772,26436
8472,1862-09-07,369,729,24542
8473,1862-09-08,442,910,26071
8474,1862-09-09,383,735,25920
8475,1862-09-10,435,668,26132
8476,1862-09-11,444,824,27094
8477,1862-09-12,352,670,25463
8478,1862-09-13,353,664,26491
8479,1862-09-14,346,696,25632
8480,1862-09-15,378,657,23486
8481,1862-09-16,415,679,26361
8482,1862-09-17,368,659,25355
8483,1862-09-18,359,599,25698
8484,1862-09-19,359,717,24464
8485,1862-09-20,379,628,24190
8486,1862-09-21,379,798,26457
8487,1862-09-22,312,736,22954
8488,1862-09-23,342,612,26550
8489,1862-09-24,337,670,27340
8490,1862-09-25,346,767,26107
8491,1862-09-26,313,633,22577
8492,1862-09-27,413,730,26933
8493,1862-09-28,281,544,22217
8494,1862-09-29,433,866,27751
8495,1862-09-30,448,804,26819
8496,1862-10-01,305,602,21408
8497,1862-10-02,333,672,27058
8498,1862-10-03,386,696,25977
8499,1862-10-04,283,483,21166
8500,1862-10-05,450,792,26798
8501,1862-10-06,344,744,22675
8502,1862-10-07,416,830,27929
8503,1862-10-08,304,562,22002
8504,1862-10-09,367,702,24669
8505,1862-10-10,234,534,21815
8506,1862-10-11,376,745,26663
8507,1862-10-12,317,499,21649
8508,1862-10-13,438,793,27118
8509,1862-10-14,312,513,21259
8510,1862-10-15,396,654,23135
8511,1862-10-16,277,589,22925
8512,1862-10-17,370,656,26964
8513,1862-10-18,331,636,24375
8514,1862-10-19,466,637,25934
8515,1862-10-20,332,731,22234
8516,1862-10-21,330,645,26060
8517,1862-10-22,296,616,24048
8518,1862-10-23,322,564,23876
8519,1862-10-24,382,694,25621
8520,1862-10-25,293,475,20826
8521,1862-10-26,367,693,25250
8522,1862-10-27,431,803,26452
8523,1862-10-28,355,636,22396
8524,1862-10-29,350,639,25268
8525,1862-10-30,363,675,23499
8526,1862-10-31,354,662,25005
8527,1862-11-01,251,495,21690
8528,1862-11-02,417,666,22293
8529,1862-11-04,318,632,23162
8530,1862-11-05,346,567,22146
8531,1862-11-06,415,713,27666
8532,1862-11-07,400,724,25634
8533,1862-11-08,340,631,24056
8534,1862-11-09,289,563,21053
8535,1862-11-10,335,785,23743
8536,1862-11-11,362,740,25322
8537,1862-11-12,349,660,26378
8538,1862-11-13,342,590,22279
8539,1862-11-14,350,759,25888
8540,1862-11-15,314,584,22476
8541,1862-11-16,281,569,21914
8542,1862-11-17,387,737,24070
8543,1862-11-18,287,540,20933
8544,1862-11-19,420,782,26794
8545,1862-11-20,383,713,25976
8546,1862-11-21,452,664,26669
8547,1862-11-22,479,663,28319
8548,1862-11-23,368,702,27763
8549,1862-11-24,414,753,24933
8550,1862-11-25,357,582,23504
8551,1862-11-26,411,661,26215
8552,1862-11-27,328,682,25783
8553,1862-11-28,393,673,25383
8554,1862-11-29,298,618,24331
8555,1862-11-30,359,552,24464
8556,1862-12-01,429,869,26399
8557,1862-12-02,386,788,26697
8558,1862-12-03,399,731,26715
8559,1862-12-04,374,677,26192
8560,1862-12-05,323,629,25112
8561,1862-12-06,397,745,26592
8562,1862-12-07,466,674,27364
8563,1862-12-08,298,661,22881
8564,1862-12-09,344,670,26867
8565,1862-12-10,311,705,26011
8566,1862-12-11,352,711,26418
8567,1862-12-12,307,607,23618
8568,1862-12-13,252,652,25775
8569,1862-12-14,308,631,25724
8570,1862-12-15,459,678,24312
8571,1862-12-16,299,612,25406
8572,1862-12-17,288,542,22850
8573,1862-12-18,309,689,24299
8574,1862-12-19,377,686,25253
8575,1862-12-20,284,690,23709
8576,1862-12-21,356,681,27024
8577,1862-12-22,412,722,23883
8578,1862-12-23,282,575,23176
8579,1862-12-24,241,586,22927
8580,1862-12-25,260,685,23880
8581,1862-12-26,330,635,22307
8582,1862-12-27,290,617,23239
8583,1862-12-28,289,540,24208
8584,1862-12-29,361,849,25501
8585,1862-12-30,337,788,25237
8586,1862-12-31,403,726,27690
8587,1863-01-01,335,655,26941
8588,1863-01-02,262,435,26177
8589,1863-01-04,400,661,27927
8590,1863-01-05,393,771,26786
8591,1863-01-06,404,652,25786
8592,1863-01-07,297,588,23340
8593,1863-01-08,362,562,28056
8594,1863-01-09,393,587,26541
8595,1863-01-10,289,525,24754
8596,1863-01-11,346,639,26662
8597,1863-01-12,398,795,23928
8598,1863-01-13,279,518,24249
8599,1863-01-14,340,594,24897
8600,1863-01-15,411,778,28800
8601,1863-01-16,372,646,29571
8602,1863-01-17,418,688,28397
8603,1863-01-18,329,593,29122
8604,1863-01-19,435,847,25471
8605,1863-01-20,372,700,29642
8606,1863-01-21,379,656,28151
8607,1863-01-22,345,718,29357
8608,1863-01-23,333,699,26765
8609,1863-01-24,319,614,25533
8610,1863-01-25,320,510,25837
8611,1863-01-26,484,916,27287
8612,1863-01-27,314,738,26080
8613,1863-01-28,386,718,28967
8614,1863-01-29,399,762,27710
8615,1863-01-30,484,917,30567
8616,1863-01-31,451,762,27900
8617,1863-02-01,359,651,22851
8618,1863-02-02,474,848,26777
8619,1863-02-03,314,550,23482
8620,1863-02-04,364,634,25348
8621,1863-02-05,381,623,25082
8622,1863-02-06,480,842,31229
8623,1863-02-07,453,753,28857
8624,1863-02-08,401,722,30634
8625,1863-02-09,441,727,24058
8626,1863-02-10,368,742,28712
8627,1863-02-11,397,696,28033
8628,1863-02-12,379,709,30016
8629,1863-02-13,334,686,28910
8630,1863-02-14,292,580,24905
8631,1863-02-15,380,574,25725
8632,1863-02-16,423,793,25574
8633,1863-02-17,357,731,26962
8634,1863-02-18,337,526,23106
8635,1863-02-19,524,753,26918
8636,1863-02-20,395,647,27497
8637,1863-02-21,403,648,26221
8638,1863-02-22,268,486,21550
8639,1863-02-23,423,856,26684
8640,1863-02-24,385,606,23664
8641,1863-02-25,372,760,27774
8642,1863-02-26,309,517,22791
8643,1863-02-27,305,484,21611
8644,1863-02-28,371,670,25411
8645,1863-03-01,399,600,22341
8646,1863-03-02,464,876,26065
8647,1863-03-03,262,496,21185
8648,1863-03-04,236,578,21888
8649,1863-03-05,327,582,24841
8650,1863-03-06,341,611,28053
8651,1863-03-07,324,500,23698
8652,1863-03-08,314,669,26425
8653,1863-03-09,429,678,21353
8654,1863-03-10,352,653,25661
8655,1863-03-11,331,577,25826
8656,1863-03-12,372,696,26596
8657,1863-03-13,300,588,25587
8658,1863-03-14,300,664,25404
8659,1863-03-15,390,689,25882
8660,1863-03-16,398,741,21795
8661,1863-03-17,404,803,30235
8662,1863-03-18,417,783,28713
8663,1863-03-19,514,914,32031
8664,1863-03-20,429,878,28600
8665,1863-03-21,320,489,23007
8666,1863-03-22,331,655,25866
8667,1863-03-23,333,663,21899
8668,1863-03-24,329,575,23532
8669,1863-03-25,362,631,26722
8670,1863-03-26,404,631,26479
8671,1863-03-27,450,1053,31306
8672,1863-03-28,476,912,28176
8673,1863-03-29,368,734,26887
8674,1863-03-30,399,848,25573
8675,1863-03-31,310,581,23141
8676,1863-04-01,384,664,26679
8677,1863-04-02,333,631,25915
8678,1863-04-03,402,687,26695
8679,1863-04-04,372,617,26313
8680,1863-04-05,285,540,23395
8681,1863-04-06,395,839,27336
8682,1863-04-08,352,750,27712
8683,1863-04-09,348,628,26719
8684,1863-04-10,324,620,27434
8685,1863-04-11,337,734,28288
8686,1863-04-12,352,692,27079
8687,1863-04-13,368,900,25044
8688,1863-04-14,340,708,27029
8689,1863-04-15,359,593,24073
8690,1863-04-16,330,617,24433
8691,1863-04-17,399,639,25132
8692,1863-04-18,367,573,24877
8693,1863-04-19,334,530,24688
8694,1863-04-20,355,690,24087
8695,1863-04-21,343,737,26682
8696,1863-04-22,332,609,26414
8697,1863-04-23,308,669,27794
8698,1863-04-24,387,731,32167
8699,1863-04-25,430,743,30471
8700,1863-04-26,422,700,31371
8701,1863-04-27,347,705,26212
8702,1863-04-28,367,682,30226
8703,1863-04-29,418,666,32132
8704,1863-04-30,412,731,30674
8705,1863-05-01,448,700,30188
8706,1863-05-02,369,485,23431
8707,1863-05-03,262,526,26044
8708,1863-05-04,416,892,25484
8709,1863-05-05,333,679,27342
8710,1863-05-06,383,647,27993
8711,1863-05-07,375,669,26527
8712,1863-05-08,294,630,22442
8713,1863-05-09,350,651,25065
8714,1863-05-10,379,675,24925
8715,1863-05-11,360,833,25715
8716,1863-05-12,439,839,25830
8717,1863-05-13,322,639,25899
8718,1863-05-14,314,657,27320
8719,1863-05-15,468,668,26786
8720,1863-05-16,434,653,29746
8721,1863-05-17,283,618,25579
8722,1863-05-18,352,764,27177
8723,1863-05-19,397,672,26336
8724,1863-05-20,363,646,31020
8725,1863-05-21,306,580,23444
8726,1863-05-22,359,679,26472
8727,1863-05-23,326,665,25461
8728,1863-05-24,334,623,26212
8729,1863-05-25,426,833,28325
8730,1863-05-27,341,773,26627
8731,1863-05-28,305,710,29671
8732,1863-05-29,274,699,25835
8733,1863-05-30,401,682,28876
8734,1863-05-31,404,599,29573
8735,1863-06-01,403,836,27260
8736,1863-06-02,305,690,24842
8737,1863-06-03,340,570,25752
8738,1863-06-04,313,651,26247
8739,1863-06-05,336,644,26134
8740,1863-06-06,380,682,26508
8741,1863-06-07,420,746,27099
8742,1863-06-08,428,794,28315
8743,1863-06-09,407,727,27519
8744,1863-06-10,430,634,26592
8745,1863-06-11,400,725,27104
8746,1863-06-12,386,627,26912
8747,1863-06-13,324,646,27560
8748,1863-06-14,384,721,28161
8749,1863-06-15,450,802,27361
8750,1863-06-16,401,744,26668
8751,1863-06-17,371,624,26534
8752,1863-06-18,387,756,28604
8753,1863-06-19,305,570,28429
8754,1863-06-20,279,498,27726
8755,1863-06-21,306,591,28328
8756,1863-06-22,389,551,26847
8757,1863-06-23,288,578,25863
8758,1863-06-24,289,491,25305
8759,1863-06-25,200,393,24290
8760,1863-06-26,241,527,24263
8761,1863-06-27,403,641,26727
8762,1863-06-28,290,510,27064
8763,1863-06-29,324,751,24956
8764,1863-06-30,422,668,27966
8765,1863-07-01,452,683,27972
8766,1863-07-02,449,693,29172
8767,1863-07-03,388,586,24287
8768,1863-07-04,377,717,27636
8769,1863-07-05,450,644,29687
8770,1863-07-06,513,817,27647
8771,1863-07-07,387,895,28635
8772,1863-07-08,307,560,25967
8773,1863-07-09,314,665,25763
8774,1863-07-10,417,655,28031
8775,1863-07-11,351,753,25935
8776,1863-07-12,390,654,26647
8777,1863-07-13,435,783,26998
8778,1863-07-14,405,789,28490
8779,1863-07-15,495,717,27930
8780,1863-07-16,316,700,25584
8781,1863-07-17,417,684,26480
8782,1863-07-18,386,618,25275
8783,1863-07-19,404,634,26488
8784,1863-07-20,479,740,24133
8785,1863-07-21,361,672,26316
8786,1863-07-22,409,841,31223
8787,1863-07-23,473,902,32943
8788,1863-07-24,417,765,27367
8789,1863-07-25,338,736,26338
8790,1863-07-26,434,764,27387
8791,1863-07-27,413,868,26138
8792,1863-07-28,429,734,25801
8793,1863-07-29,441,739,28758
8794,1863-07-30,380,795,27569
8795,1863-07-31,346,758,25376
8796,1863-08-01,432,818,29664
8797,1863-08-02,425,765,26497
8798,1863-08-03,421,891,28247
8799,1863-08-04,383,719,27305
8800,1863-08-05,510,818,30074
8801,1863-08-06,441,796,28552
8802,1863-08-07,470,843,28828
8803,1863-08-08,468,772,27826
8804,1863-08-09,386,640,27256
8805,1863-08-10,493,860,28246
8806,1863-08-11,315,798,27120
8807,1863-08-12,351,891,27780
8808,1863-08-13,452,793,28298
8809,1863-08-14,444,676,27581
8810,1863-08-15,395,740,26860
8811,1863-08-16,404,859,28856
8812,1863-08-18,315,662,25657
8813,1863-08-19,417,710,27714
8814,1863-08-20,522,763,27921
8815,1863-08-21,448,786,29968
8816,1863-08-22,434,922,30875
8817,1863-08-23,386,704,28108
8818,1863-08-24,463,860,28426
8819,1863-08-25,451,768,27585
8820,1863-08-26,453,725,26256
8821,1863-08-27,354,781,26909
8822,1863-08-28,517,697,27923
8823,1863-08-29,467,743,28218
8824,1863-08-30,338,646,26656
8825,1863-08-31,415,705,28744
8826,1863-09-01,313,682,25505
8827,1863-09-02,325,676,24636
8828,1863-09-03,382,628,26226
8829,1863-09-04,463,721,27711
8830,1863-09-05,524,752,28295
8831,1863-09-06,401,619,29495
8832,1863-09-07,365,693,23151
8833,1863-09-08,353,695,26725
8834,1863-09-09,380,636,27328
8835,1863-09-10,342,653,28183
8836,1863-09-11,400,691,28522
8837,1863-09-12,300,649,26448
8838,1863-09-13,407,711,28382
8839,1863-09-14,457,921,27054
8840,1863-09-15,289,524,24586
8841,1863-09-16,314,611,25196
8842,1863-09-17,331,711,25868
8843,1863-09-18,383,686,26963
8844,1863-09-19,388,692,27043
8845,1863-09-20,311,537,24276
8846,1863-09-21,480,930,28187
8847,1863-09-22,402,815,28245
8848,1863-09-23,403,780,27130
8849,1863-09-24,462,814,27380
8850,1863-09-25,369,776,27047
8851,1863-09-26,377,636,22840
8852,1863-09-27,264,560,20785
8853,1863-09-28,378,754,23851
8854,1863-09-29,344,700,23527
8855,1863-09-30,302,489,22198
8856,1863-10-01,339,677,26721
8857,1863-10-02,282,516,22195
8858,1863-10-03,472,669,25639
8859,1863-10-04,399,751,27598
8860,1863-10-05,367,670,23918
8861,1863-10-06,317,609,23718
8862,1863-10-07,274,584,21728
8863,1863-10-08,450,838,30135
8864,1863-10-09,357,707,25226
8865,1863-10-10,293,555,23373
8866,1863-10-11,321,660,25170
8867,1863-10-12,343,704,21883
8868,1863-10-13,289,629,24528
8869,1863-10-14,309,604,20974
8870,1863-10-15,367,703,25886
8871,1863-10-16,354,651,25293
8872,1863-10-17,301,570,22899
8873,1863-10-18,343,676,26487
8874,1863-10-19,405,793,21936
8875,1863-10-20,264,515,21551
8876,1863-10-21,295,557,22973
8877,1863-10-22,320,618,23606
8878,1863-10-23,338,690,25120
8879,1863-10-24,276,630,23683
8880,1863-10-25,283,591,24124
8881,1863-10-26,401,717,23411
8882,1863-10-27,355,734,25792
8883,1863-10-28,271,598,20927
8884,1863-10-29,325,656,26333
8885,1863-10-30,330,624,25549
8886,1863-10-31,388,637,26324
8887,1863-11-01,380,640,24457
8888,1863-11-02,342,752,26315
8889,1863-11-04,342,613,25743
8890,1863-11-05,439,670,26518
8891,1863-11-06,352,605,22220
8892,1863-11-07,349,715,26464
8893,1863-11-08,249,543,22831
8894,1863-11-09,381,714,22372
8895,1863-11-10,218,468,22378
8896,1863-11-11,261,593,24032
8897,1863-11-12,359,608,26859
8898,1863-11-13,386,654,28493
8899,1863-11-14,376,610,27935
8900,1863-11-15,273,637,25678
8901,1863-11-16,369,891,25686
8902,1863-11-17,354,688,28143
8903,1863-11-18,358,721,27157
8904,1863-11-19,459,726,27263
8905,1863-11-20,471,748,33047
8906,1863-11-21,454,746,31700
8907,1863-11-22,430,841,33972
8908,1863-11-23,397,816,26576
8909,1863-11-24,396,788,28942
8910,1863-11-25,374,616,27606
8911,1863-11-26,327,656,28351
8912,1863-11-27,340,634,25948
8913,1863-11-28,388,685,28693
8914,1863-11-29,316,653,28613
8915,1863-11-30,348,748,26003
