,date,neg,pos,total
15927,1921-01-10,338,469,19975
15928,1921-01-11,299,534,21240
15929,1921-01-12,353,577,22351
15930,1921-01-13,340,545,20557
15931,1921-01-14,367,608,21361
15932,1921-01-15,347,587,21682
15933,1921-01-16,282,499,19207
15934,1921-01-17,305,529,19770
15935,1921-01-18,348,614,23335
15936,1921-01-19,363,539,20466
15937,1921-01-20,324,531,20073
15938,1921-01-21,400,710,22785
15939,1921-01-22,420,743,23235
15940,1921-01-23,506,892,28964
15941,1921-01-24,302,543,19180
15942,1921-01-25,335,531,21028
15943,1921-01-26,387,603,21766
15944,1921-01-27,326,471,18870
15945,1921-01-28,336,554,22557
15946,1921-01-29,383,538,19866
15947,1921-01-30,268,540,20445
15948,1921-01-31,286,578,20111
15949,1921-02-01,300,567,20509
15950,1921-02-02,406,657,23566
15951,1921-02-03,381,618,21998
15952,1921-02-04,378,647,23136
15953,1921-02-05,311,588,21514
15954,1921-02-06,520,856,30770
15955,1921-02-07,437,700,22700
15956,1921-02-08,370,587,23243
15957,1921-02-09,447,683,22466
15958,1921-02-10,354,586,21155
15959,1921-02-11,274,584,22092
15960,1921-02-12,374,549,21450
15961,1921-02-13,375,576,20538
15962,1921-02-14,431,642,21533
15963,1921-02-15,439,737,25748
15964,1921-02-16,334,588,20988
15965,1921-02-17,331,610,20658
15966,1921-02-18,333,611,22259
15967,1921-02-19,336,590,23010
15968,1921-02-20,466,839,28356
15969,1921-02-21,329,568,20391
15970,1921-02-22,360,688,23944
15971,1921-02-23,316,617,21817
15972,1921-02-24,277,616,20976
15973,1921-02-25,380,635,23711
15974,1921-02-26,356,623,22745
15975,1921-02-27,268,527,19762
15976,1921-02-28,338,530,18217
15977,1921-03-01,300,637,22062
15978,1921-03-02,372,545,21616
15979,1921-03-03,244,453,18359
15980,1921-03-04,347,548,20482
15981,1921-03-05,349,621,21236
15982,1921-03-06,463,771,27665
15983,1921-03-07,357,660,20208
15984,1921-03-08,315,540,21707
15985,1921-03-09,349,595,21544
15986,1921-03-10,350,490,20311
15987,1921-03-11,330,538,21346
15988,1921-03-12,298,575,21494
15989,1921-03-13,330,523,19569
15990,1921-03-14,309,565,18379
15991,1921-03-15,417,643,23291
15992,1921-03-16,435,649,21726
15993,1921-03-17,341,634,20604
15994,1921-03-18,303,555,20883
15995,1921-03-20,437,758,26552
15996,1921-03-21,392,597,19851
15997,1921-03-22,362,540,21693
15998,1921-03-23,326,483,20225
15999,1921-03-24,285,654,20763
16000,1921-03-25,377,579,22935
16001,1921-03-26,381,656,22192
16002,1921-03-27,338,551,19744
16003,1921-03-28,448,639,21310
16004,1921-03-29,392,569,20927
16005,1921-03-30,367,509,20252
16006,1921-03-31,391,565,22343
16007,1921-04-01,320,564,22202
16008,1921-04-02,362,602,21192
16009,1921-04-03,482,804,29700
16010,1921-04-04,369,621,20080
16011,1921-04-05,380,659,22684
16012,1921-04-06,377,638,22662
16013,1921-04-07,347,565,20341
16014,1921-04-08,358,581,21280
16015,1921-04-09,355,569,21096
16016,1921-04-10,486,831,27819
16017,1921-04-11,389,603,21264
16018,1921-04-12,334,608,23171
16019,1921-04-13,416,609,21700
16020,1921-04-14,318,635,21550
16021,1921-04-15,313,601,21506
16022,1921-04-16,337,591,20788
16023,1921-04-17,561,954,31843
16024,1921-04-18,400,627,20377
16025,1921-04-19,341,594,25275
16026,1921-04-20,437,575,21268
16027,1921-04-21,356,539,21130
16028,1921-04-22,383,521,21905
16029,1921-04-23,446,649,25064
16030,1921-04-24,545,782,29515
16031,1921-04-25,396,640,22779
16032,1921-04-26,439,621,22850
16033,1921-04-27,344,628,21589
16034,1921-04-28,274,494,19035
16035,1921-04-29,341,495,21371
16036,1921-04-30,559,950,33152
16037,1921-05-01,277,516,15862
16038,1921-05-02,339,550,19771
16039,1921-05-03,420,655,25171
16040,1921-05-04,306,529,20105
16041,1921-05-05,280,481,18879
16042,1921-05-06,368,619,20767
16043,1921-05-07,330,598,21188
16044,1921-05-08,454,738,26524
16045,1921-05-09,389,608,19735
16046,1921-05-10,360,586,23253
16047,1921-05-11,349,535,19328
16048,1921-05-12,357,544,21218
16049,1921-05-13,341,542,20779
16050,1921-05-14,409,569,21946
16051,1921-05-15,552,933,31426
16052,1921-05-16,368,574,20865
16053,1921-05-17,437,603,22255
16054,1921-05-18,384,528,22354
16055,1921-05-19,302,595,21442
16056,1921-05-20,330,545,22367
16057,1921-05-21,390,645,22786
16058,1921-05-22,476,907,29767
16059,1921-05-23,384,655,20055
16060,1921-05-24,346,641,21982
16061,1921-05-25,345,593,20956
16062,1921-05-26,331,607,20093
16063,1921-05-27,368,718,23459
16064,1921-05-28,415,618,22967
16065,1921-05-29,490,886,28505
16066,1921-05-30,388,595,20618
16067,1921-05-31,422,655,24158
16068,1921-06-01,366,601,21888
16069,1921-06-02,364,565,21665
16070,1921-06-03,351,614,22601
16071,1921-06-04,348,679,21312
16072,1921-06-05,512,986,31430
16073,1921-06-06,405,675,21526
16074,1921-06-07,371,598,22540
16075,1921-06-08,327,628,21932
16076,1921-06-09,295,571,20478
16077,1921-06-10,333,576,21573
16078,1921-06-11,341,534,20892
16079,1921-06-12,438,787,28722
16080,1921-06-13,315,541,21096
16081,1921-06-14,299,477,20816
16082,1921-06-15,313,586,21605
16083,1921-06-16,302,592,21629
16084,1921-06-17,290,526,21942
16085,1921-06-18,321,553,21448
16086,1921-06-19,349,618,26186
16087,1921-06-20,358,549,20217
16088,1921-06-21,363,513,23026
16089,1921-06-22,316,524,20096
16090,1921-06-23,307,495,20560
16091,1921-06-24,257,512,22560
16092,1921-06-25,430,545,22150
16093,1921-06-26,485,890,28850
16094,1921-06-27,321,510,19883
16095,1921-06-28,302,526,21871
16096,1921-06-29,374,636,23717
16097,1921-06-30,332,474,21282
16098,1921-07-01,322,566,22366
16099,1921-07-02,380,546,22026
16100,1921-07-03,563,883,28457
16101,1921-07-04,286,509,18538
16102,1921-07-05,300,568,21360
16103,1921-07-06,325,547,21300
16104,1921-07-07,280,562,21386
16105,1921-07-08,326,555,21212
16106,1921-07-09,398,636,22273
16107,1921-07-10,622,871,30260
16108,1921-07-11,363,511,19816
16109,1921-07-12,397,629,23421
16110,1921-07-13,334,563,20379
16111,1921-07-14,277,533,20807
16112,1921-07-15,335,609,20960
16113,1921-07-16,415,594,21653
16114,1921-07-17,485,802,28496
16115,1921-07-18,318,501,19572
16116,1921-07-19,336,577,20834
16117,1921-07-20,348,639,20882
16118,1921-07-21,411,654,22008
16119,1921-07-22,350,588,22408
16120,1921-07-23,415,617,23304
16121,1921-07-24,562,906,31248
16122,1921-07-25,344,551,20849
16123,1921-07-26,384,582,22021
16124,1921-07-27,350,652,21585
16125,1921-07-28,344,654,23015
16126,1921-07-29,298,565,22931
16127,1921-07-30,329,570,21616
16128,1921-07-31,486,843,26835
16129,1921-08-01,354,631,20678
16130,1921-08-02,382,589,22468
16131,1921-08-03,348,576,20578
16132,1921-08-04,368,586,21558
16133,1921-08-05,346,595,22136
16134,1921-08-06,359,610,21723
16135,1921-08-07,486,866,30726
16136,1921-08-08,368,534,20378
16137,1921-08-09,385,506,21332
16138,1921-08-10,404,607,22493
16139,1921-08-11,397,564,21616
16140,1921-08-12,392,529,21853
16141,1921-08-13,383,622,22411
16142,1921-08-14,548,1006,31801
16143,1921-08-15,345,617,19803
16144,1921-08-16,534,649,22477
16145,1921-08-17,438,753,23194
16146,1921-08-18,330,589,22666
16147,1921-08-19,418,635,22414
16148,1921-08-20,425,645,22505
16149,1921-08-21,523,908,31259
16150,1921-08-22,402,672,20161
16151,1921-08-23,383,615,21785
16152,1921-08-24,375,550,21574
16153,1921-08-25,342,547,20820
16154,1921-08-26,416,590,22596
16155,1921-08-27,445,701,23211
16156,1921-08-28,557,995,30854
16157,1921-08-29,430,622,22010
16158,1921-08-30,396,675,23471
16159,1921-08-31,412,686,22672
16160,1921-09-01,357,571,21425
16161,1921-09-02,358,682,23570
16162,1921-09-03,307,639,20918
16163,1921-09-04,398,775,29021
16164,1921-09-05,321,632,19886
16165,1921-09-06,343,560,22404
16166,1921-09-07,395,591,21718
16167,1921-09-08,308,545,21208
16168,1921-09-09,326,545,21495
16169,1921-09-10,347,599,21448
16170,1921-09-11,532,904,28897
16171,1921-09-12,351,559,19602
16172,1921-09-13,293,485,20603
16173,1921-09-14,356,694,22680
16174,1921-09-15,279,573,22165
16175,1921-09-16,331,614,20722
16176,1921-09-17,290,485,19343
16177,1921-09-18,466,873,29616
16178,1921-09-19,324,528,18307
16179,1921-09-20,259,563,20839
16180,1921-09-21,358,562,21996
16181,1921-09-22,357,567,22015
16182,1921-09-23,370,593,20518
16183,1921-09-24,324,541,18876
16184,1921-09-25,466,733,26521
16185,1921-09-26,333,504,19104
16186,1921-09-27,332,504,20354
16187,1921-09-28,384,466,20722
16188,1921-09-29,308,445,18260
16189,1921-09-30,319,554,21343
16190,1921-10-01,309,582,18942
16191,1921-10-02,437,842,25651
16192,1921-10-03,402,641,20740
16193,1921-10-04,288,523,20045
16194,1921-10-05,364,557,20328
16195,1921-10-06,275,458,19049
16196,1921-10-07,407,740,27559
16197,1921-10-08,318,480,20657
16198,1921-10-09,337,826,25762
16199,1921-10-10,330,608,18359
16200,1921-10-11,415,894,31152
16201,1921-10-12,363,476,20969
16202,1921-10-13,480,835,29666
16203,1921-10-14,357,513,20638
16204,1921-10-15,531,971,32376
16205,1921-10-16,475,806,28927
16206,1921-10-17,580,1066,33888
16207,1921-10-18,492,884,31922
16208,1921-10-19,572,902,31528
16209,1921-10-20,537,920,32845
16210,1921-10-21,568,916,33050
16211,1921-10-22,632,1082,34866
16212,1921-10-23,503,811,29431
16213,1921-10-24,618,1046,33614
16214,1921-10-25,561,1070,33809
16215,1921-10-26,623,910,33894
16216,1921-10-27,534,950,32622
16217,1921-10-28,529,824,28871
16218,1921-10-29,510,799,30978
16219,1921-10-30,464,798,27957
16220,1921-10-31,550,978,31326
16221,1921-11-01,651,990,33378
16222,1921-11-02,705,975,31075
16223,1921-11-03,569,937,33647
16224,1921-11-04,560,906,30913
16225,1921-11-05,576,923,31918
16226,1921-11-06,446,802,28698
16227,1921-11-07,593,967,31772
16228,1921-11-08,466,888,31565
16229,1921-11-09,537,917,31821
16230,1921-11-10,552,1010,33063
16231,1921-11-11,457,893,31198
16232,1921-11-12,457,847,30286
16233,1921-11-13,423,863,29694
16234,1921-11-14,365,633,20075
16235,1921-11-15,542,804,29538
16236,1921-11-16,437,868,29946
16237,1921-11-17,532,975,33435
16238,1921-11-18,511,1004,32602
16239,1921-11-19,506,983,33128
16240,1921-11-20,455,853,29655
16241,1921-11-21,603,982,33176
16242,1921-11-22,585,978,29954
16243,1921-11-23,518,793,30479
16244,1921-11-24,461,824,30837
16245,1921-11-25,544,1061,34386
16246,1921-11-26,484,781,30616
16247,1921-11-27,427,768,26225
16248,1921-11-28,560,1052,32475
16249,1921-11-29,586,889,32285
16250,1921-11-30,551,935,31777
16251,1921-12-01,517,816,32003
16252,1921-12-02,507,906,34330
16253,1921-12-03,533,853,30543
16254,1921-12-04,362,731,27015
16255,1921-12-05,480,766,30081
16256,1921-12-06,502,909,29822
16257,1921-12-07,434,811,29969
16258,1921-12-08,455,799,28860
16259,1921-12-09,477,933,32440
16260,1921-12-10,476,827,30179
16261,1921-12-11,476,814,28579
16262,1921-12-12,481,1003,32562
16263,1921-12-13,558,1038,32995
16264,1921-12-14,452,874,31128
16265,1921-12-15,400,879,29725
16266,1921-12-16,473,954,32145
16267,1921-12-17,526,1011,33543
16268,1921-12-18,416,835,28155
16269,1921-12-19,598,941,32652
16270,1921-12-20,487,1023,30373
16271,1921-12-21,524,959,33642
16272,1921-12-22,477,920,33845
16273,1921-12-23,494,1013,33910
16274,1921-12-24,555,902,33355
16275,1921-12-25,383,837,28060
16276,1921-12-26,597,1090,34465
16277,1921-12-27,494,1087,33159
16278,1921-12-28,522,1052,33985
16279,1921-12-29,499,854,31829
16280,1921-12-30,543,1056,36116
16281,1921-12-31,580,979,33057
16282,1922-01-01,366,699,26935
16283,1922-01-02,669,1040,32476
16284,1922-01-03,612,1038,32197
16285,1922-01-04,541,906,32723
16286,1922-01-05,573,924,33785
16287,1922-01-06,610,1024,35056
16288,1922-01-07,483,1047,32186
16289,1922-01-08,470,836,29020
16290,1922-01-09,496,1012,32606
16291,1922-01-10,482,912,30096
16292,1922-01-11,478,1021,34069
16293,1922-01-12,478,959,33863
16294,1922-01-13,558,1000,32785
16295,1922-01-14,475,954,32450
16296,1922-01-15,365,881,27764
16297,1922-01-16,444,844,31657
16298,1922-01-17,516,987,32846
16299,1922-01-18,403,772,27931
16300,1922-01-19,514,1051,33559
16301,1922-01-20,552,1043,32511
16302,1922-01-21,477,940,31907
16303,1922-01-22,501,810,28332
16304,1922-01-23,567,974,33008
16305,1922-01-24,546,943,34389
16306,1922-01-25,438,766,30833
16307,1922-01-26,521,901,32756
16308,1922-01-27,565,903,33573
16309,1922-01-28,521,1006,31494
16310,1922-01-29,472,796,28509
16311,1922-01-30,598,1017,34648
16312,1922-01-31,589,931,32209
16313,1922-02-01,561,779,28517
16314,1922-02-02,578,966,31958
16315,1922-02-03,505,931,32915
16316,1922-02-04,575,962,34547
16317,1922-02-05,447,719,25994
16318,1922-02-06,555,891,32084
16319,1922-02-07,498,866,29847
16320,1922-02-08,590,993,31634
16321,1922-02-09,496,1021,32047
16322,1922-02-10,502,891,30853
16323,1922-02-11,587,953,33267
16324,1922-02-12,454,787,27239
16325,1922-02-13,552,1056,32361
16326,1922-02-14,573,946,32106
16327,1922-02-15,491,793,28349
16328,1922-02-16,547,877,31501
16329,1922-02-17,534,1005,32586
16330,1922-02-18,485,807,29502
16331,1922-02-19,459,738,26443
16332,1922-02-20,557,900,31011
16333,1922-02-21,537,980,32075
16334,1922-02-22,504,870,31744
16335,1922-02-23,458,831,30292
16336,1922-02-24,499,806,31152
16337,1922-02-25,527,883,32183
16338,1922-02-26,539,833,29692
16339,1922-02-27,497,906,33046
16340,1922-02-28,540,962,32805
16341,1922-03-01,460,764,27482
16342,1922-03-02,507,932,32638
16343,1922-03-03,540,872,33061
16344,1922-03-04,582,934,34864
16345,1922-03-05,469,694,27619
16346,1922-03-06,551,926,31948
16347,1922-03-07,570,979,33160
16348,1922-03-08,506,861,32371
16349,1922-03-09,513,786,30903
16350,1922-03-10,351,549,25702
16351,1922-03-11,504,819,30722
16352,1922-03-12,537,931,30359
16353,1922-03-13,550,787,29619
16354,1922-03-14,506,838,30648
16355,1922-03-15,487,900,31634
16356,1922-03-16,525,817,30806
16357,1922-03-17,465,786,31596
16358,1922-03-18,492,758,30151
16359,1922-03-19,443,789,30867
16360,1922-03-20,504,1017,33338
16361,1922-03-21,531,802,28409
16362,1922-03-22,478,772,30104
16363,1922-03-23,485,757,29438
16364,1922-03-24,483,922,31663
16365,1922-03-25,539,891,32621
16366,1922-03-26,389,824,29144
16367,1922-03-27,608,1033,33784
16368,1922-03-28,612,995,35101
16369,1922-03-29,435,850,30783
16370,1922-03-30,471,888,31584
16371,1922-03-31,427,645,27467
16372,1922-04-01,447,786,29610
16373,1922-04-02,438,818,27113
16374,1922-04-03,597,1043,31820
16375,1922-04-04,612,948,34011
16376,1922-04-05,451,882,31412
16377,1922-04-06,420,799,30831
16378,1922-04-07,456,863,30666
16379,1922-04-08,574,976,33088
16380,1922-04-09,523,946,32799
16381,1922-04-10,436,896,30848
16382,1922-04-11,423,769,28270
16383,1922-04-12,467,818,29806
16384,1922-04-13,452,827,28199
16385,1922-04-14,509,912,29660
16386,1922-04-15,526,979,32600
16387,1922-04-16,521,850,30228
16388,1922-04-17,486,989,31009
16389,1922-04-18,569,866,30117
16390,1922-04-19,529,947,32484
16391,1922-04-20,515,976,30695
16392,1922-04-21,470,860,30813
16393,1922-04-22,445,751,28055
16394,1922-04-23,527,919,30567
16395,1922-04-24,567,967,33144
16396,1922-04-25,582,1052,34678
16397,1922-04-26,551,1003,34393
16398,1922-04-27,537,937,32582
16399,1922-04-28,616,1005,36947
16400,1922-04-29,590,900,33080
16401,1922-04-30,470,786,27773
16402,1922-05-01,573,903,31794
16403,1922-05-02,529,960,33237
16404,1922-05-03,553,877,33216
16405,1922-05-04,526,847,30668
16406,1922-05-05,524,982,33553
16407,1922-05-06,539,972,33002
16408,1922-05-07,378,774,25908
16409,1922-05-08,545,974,31887
16410,1922-05-09,523,1035,34111
16411,1922-05-10,537,955,33734
16412,1922-05-11,457,934,31703
16413,1922-05-12,383,756,28159
16414,1922-05-13,592,958,32830
16415,1922-05-14,537,856,29296
16416,1922-05-15,522,926,31784
16417,1922-05-16,510,880,31509
16418,1922-05-17,475,898,30913
16419,1922-05-18,442,797,30886
16420,1922-05-19,515,877,31368
16421,1922-05-20,564,995,33668
16422,1922-05-21,547,1040,32694
16423,1922-05-22,533,1084,33743
16424,1922-05-23,563,826,32111
16425,1922-05-24,469,840,31388
16426,1922-05-25,533,797,31199
16427,1922-05-26,609,912,31700
16428,1922-05-27,503,860,30809
16429,1922-05-28,490,852,29801
16430,1922-05-29,478,817,31287
16431,1922-05-30,497,989,33533
16432,1922-05-31,501,886,33539
16433,1922-06-01,495,847,31118
16434,1922-06-02,573,967,33662
16435,1922-06-03,543,992,32189
16436,1922-06-04,534,852,30654
16437,1922-06-05,631,934,32723
16438,1922-06-06,537,827,30227
16439,1922-06-07,537,783,31649
16440,1922-06-08,444,788,30489
16441,1922-06-09,535,910,33593
16442,1922-06-10,504,910,31505
16443,1922-06-11,485,795,27358
16444,1922-06-12,500,934,31769
16445,1922-06-13,458,704,28981
16446,1922-06-14,561,907,31046
16447,1922-06-15,475,851,31104
16448,1922-06-16,489,1009,34029
16449,1922-06-17,461,768,27275
16450,1922-06-18,529,877,30196
16451,1922-06-19,534,966,30096
16452,1922-06-20,558,772,29923
16453,1922-06-21,525,970,31696
16454,1922-06-22,542,836,29722
16455,1922-06-23,544,922,32221
16456,1922-06-24,580,944,31675
16457,1922-06-25,446,814,28228
16458,1922-06-26,536,961,31463
16459,1922-06-27,463,757,30149
16460,1922-06-28,522,924,33950
16461,1922-06-29,517,885,31239
16462,1922-06-30,497,960,33111
16463,1922-07-01,411,686,30850
16464,1922-07-02,444,780,30034
16465,1922-07-03,599,958,34298
16466,1922-07-04,505,768,31380
16467,1922-07-05,481,930,32171
16468,1922-07-06,458,919,31707
16469,1922-07-07,527,844,31138
16470,1922-07-08,575,896,32588
16471,1922-07-09,428,839,29350
16472,1922-07-10,452,915,31031
16473,1922-07-11,430,823,31772
16474,1922-07-12,385,770,29030
16475,1922-07-13,423,872,31117
16476,1922-07-14,416,883,32179
16477,1922-07-15,508,929,30865
16478,1922-07-16,575,803,30353
16479,1922-07-17,523,904,31512
16480,1922-07-18,513,962,33788
16481,1922-07-19,461,918,32638
16482,1922-07-20,523,855,32664
16483,1922-07-21,465,869,33429
16484,1922-07-22,569,919,33235
16485,1922-07-23,531,834,31688
16486,1922-07-24,591,1038,34270
16487,1922-07-25,520,923,31752
16488,1922-07-26,479,866,31134
16489,1922-07-27,556,1047,34577
16490,1922-07-28,503,871,31896
16491,1922-07-29,519,842,32102
16492,1922-07-30,464,774,30467
16493,1922-07-31,563,969,33948
16494,1922-08-01,510,821,32377
16495,1922-08-02,584,917,34917
16496,1922-08-03,505,702,27156
16497,1922-08-04,506,837,31451
16498,1922-08-05,459,809,29862
16499,1922-08-06,542,859,30261
16500,1922-08-07,503,919,30786
16501,1922-08-08,472,802,28802
16502,1922-08-09,493,725,31133
16503,1922-08-10,484,783,30078
16504,1922-08-11,548,1001,32829
16505,1922-08-12,485,780,31214
16506,1922-08-13,559,901,30916
16507,1922-08-14,598,949,33694
16508,1922-08-15,621,925,33106
16509,1922-08-16,608,980,32937
16510,1922-08-17,522,900,30808
16511,1922-08-18,566,963,33945
16512,1922-08-19,554,859,32704
16513,1922-08-20,548,926,30614
16514,1922-08-21,634,1003,33402
16515,1922-08-22,645,965,35208
16516,1922-08-23,689,866,34297
16517,1922-08-24,637,884,33592
16518,1922-08-25,584,995,34196
16519,1922-08-26,554,859,30914
16520,1922-08-27,573,842,30397
16521,1922-08-28,564,1024,34183
16522,1922-08-29,545,853,31170
16523,1922-08-30,627,944,33764
16524,1922-08-31,639,877,33870
16525,1922-09-01,509,849,32372
16526,1922-09-02,593,996,34808
16527,1922-09-03,595,891,31383
16528,1922-09-04,595,1016,34160
16529,1922-09-05,589,805,30315
16530,1922-09-06,545,781,31197
16531,1922-09-07,492,729,29974
16532,1922-09-08,573,919,34389
16533,1922-09-09,535,846,32455
16534,1922-09-10,376,696,26807
16535,1922-09-11,515,817,30910
16536,1922-09-12,481,766,29700
16537,1922-09-13,506,716,32152
16538,1922-09-14,442,812,30987
16539,1922-09-15,429,762,32861
16540,1922-09-16,465,816,30789
16541,1922-09-17,482,789,27640
16542,1922-09-18,390,718,26408
16543,1922-09-19,513,904,31730
16544,1922-09-20,458,806,30496
16545,1922-09-21,473,751,27716
16546,1922-09-22,485,833,29506
16547,1922-09-23,492,815,30537
16548,1922-09-24,420,700,27479
16549,1922-09-25,564,842,33358
16550,1922-09-26,580,881,32376
16551,1922-09-27,478,777,31308
16552,1922-09-28,454,779,30844
16553,1922-09-29,491,739,28076
16554,1922-09-30,524,737,29060
16555,1922-10-01,584,991,37024
