,date,neg,pos,total
26416,1863-04-27,509,972,43206
26417,1863-04-28,711,1221,60885
26418,1863-04-29,1094,1950,94930
26419,1863-04-30,773,1461,74878
26420,1863-05-01,535,1026,62754
26421,1863-05-02,808,1190,60171
26422,1863-05-03,1215,2269,98424
26423,1863-05-04,641,1146,43042
26424,1863-05-05,846,1588,76762
26425,1863-05-06,1104,2033,91453
26426,1863-05-07,822,1292,61433
26427,1863-05-08,1179,2030,98253
26428,1863-05-09,968,1491,80012
26429,1863-05-10,646,1296,60352
26430,1863-05-11,523,964,41593
26431,1863-05-12,258,570,28075
26432,1863-05-13,274,611,26014
26433,1863-05-14,1062,2053,95743
26434,1863-05-15,418,595,26105
26435,1863-05-16,0,0,0
26436,1863-05-17,311,655,26167
26437,1863-05-18,715,1445,59753
26438,1863-05-19,287,527,27734
26439,1863-05-20,603,1163,57885
26440,1863-05-21,452,669,44795
26441,1863-05-22,295,509,26593
26442,1863-05-23,572,1007,48034
26443,1863-05-24,440,920,40177
26444,1863-05-25,299,518,24917
26445,1863-05-27,244,484,25887
26446,1863-05-28,307,547,26998
26447,1863-05-29,441,871,42207
26448,1863-05-30,258,502,25851
26449,1863-05-31,775,1243,64597
26450,1863-06-01,499,758,24044
26451,1863-06-02,297,446,26854
26452,1863-06-03,221,313,24599
26453,1863-06-04,562,993,54239
26454,1863-06-05,280,494,25514
26455,1863-06-06,315,507,25944
26456,1863-06-07,473,1015,44642
26457,1863-06-08,422,733,24983
26458,1863-06-09,293,497,26184
26459,1863-06-10,521,829,73700
26460,1863-06-11,283,560,25212
26461,1863-06-12,212,525,24675
26462,1863-06-13,283,629,25844
26463,1863-06-14,422,929,44230
26464,1863-06-15,420,833,24827
26465,1863-06-16,341,671,27030
26466,1863-06-17,558,889,42546
26467,1863-06-18,383,612,27415
26468,1863-06-19,441,884,38479
26469,1863-06-20,289,606,25850
26470,1863-06-21,530,847,42779
26471,1863-06-22,340,734,24092
26472,1863-06-23,255,482,26038
26473,1863-06-24,292,568,25449
26474,1863-06-25,403,795,42260
26475,1863-06-26,232,466,25206
26476,1863-06-27,280,523,26906
26477,1863-06-28,245,562,26713
26478,1863-06-29,425,731,25189
26479,1863-06-30,620,1056,50657
26480,1863-07-01,277,494,25894
26481,1863-07-02,287,541,25575
26482,1863-07-03,283,452,24865
26483,1863-07-04,251,450,25969
26484,1863-07-05,315,549,25564
26485,1863-07-06,474,723,24591
26486,1863-07-07,508,963,41317
26487,1863-07-08,261,528,25877
26488,1863-07-09,296,469,27450
26489,1863-07-10,308,494,26792
26490,1863-07-11,283,505,26431
26491,1863-07-12,526,909,42186
26492,1863-07-13,380,679,25740
26493,1863-07-14,334,487,28218
26494,1863-07-15,242,402,25643
26495,1863-07-16,314,621,28358
26496,1863-07-17,270,485,27179
26497,1863-07-18,237,577,27088
26498,1863-07-19,527,1002,45541
26499,1863-07-20,352,664,26784
26500,1863-07-21,322,641,26380
26501,1863-07-22,333,543,26985
26502,1863-07-23,256,495,27617
26503,1863-07-24,298,761,28609
26504,1863-07-25,308,565,26842
26505,1863-07-26,539,1320,62126
26506,1863-07-27,469,766,26979
26507,1863-07-28,358,586,28183
26508,1863-07-29,359,503,25965
26509,1863-07-30,308,613,28746
26510,1863-07-31,768,988,56088
26511,1863-08-01,531,990,48077
26512,1863-08-02,286,556,27637
26513,1863-08-03,300,557,25762
26514,1863-08-04,233,461,27593
26515,1863-08-05,330,545,27207
26516,1863-08-06,354,639,28059
26517,1863-08-07,286,572,27985
26518,1863-08-08,269,563,27207
26519,1863-08-09,739,1252,60587
26520,1863-08-10,370,629,26480
26521,1863-08-11,228,627,26971
26522,1863-08-12,279,643,27351
26523,1863-08-13,281,501,26013
26524,1863-08-14,234,525,27553
26525,1863-08-15,429,750,41128
26526,1863-08-16,273,449,26445
26527,1863-08-18,278,585,26912
26528,1863-08-19,671,1055,56248
26529,1863-08-20,394,620,28308
26530,1863-08-21,262,480,25859
26531,1863-08-22,267,456,26887
26532,1863-08-23,259,451,25159
26533,1863-08-24,344,692,26332
26534,1863-08-25,351,779,27990
26535,1863-08-26,508,965,42378
26536,1863-08-27,590,833,48081
26537,1863-08-28,259,448,27029
26538,1863-08-29,473,923,42657
26539,1863-08-30,263,495,24773
26540,1863-08-31,334,727,25988
26541,1863-09-01,282,644,25889
26542,1863-09-02,326,557,27816
26543,1863-09-03,372,608,26619
26544,1863-09-04,300,480,25832
26545,1863-09-05,300,518,25885
26546,1863-09-06,355,558,26396
26547,1863-09-07,373,718,26252
26548,1863-09-08,281,512,27432
26549,1863-09-09,569,998,62144
26550,1863-09-10,343,626,27421
26551,1863-09-11,263,465,26881
26552,1863-09-12,268,555,29598
26553,1863-09-13,357,623,26731
26554,1863-09-14,434,732,26444
26555,1863-09-15,312,553,25915
26556,1863-09-16,529,813,44687
26557,1863-09-17,352,549,27682
26558,1863-09-18,263,529,25733
26559,1863-09-19,328,565,28027
26560,1863-09-20,350,580,25509
26561,1863-09-21,427,703,25987
26562,1863-09-22,317,587,26039
26563,1863-09-23,545,922,46552
26564,1863-09-24,405,489,27784
26565,1863-09-25,336,595,27644
26566,1863-09-26,398,652,26447
26567,1863-09-27,319,665,25803
26568,1863-09-28,385,751,28186
26569,1863-09-29,368,574,26269
26570,1863-09-30,494,925,40756
26571,1863-10-01,313,511,24320
26572,1863-10-02,263,577,25273
26573,1863-10-03,334,599,26197
26574,1863-10-04,356,559,27006
26575,1863-10-05,377,735,24914
26576,1863-10-06,321,615,26652
26577,1863-10-07,323,685,26292
26578,1863-10-08,398,695,26717
26579,1863-10-09,353,573,26725
26580,1863-10-10,582,961,41899
26581,1863-10-11,332,611,26595
26582,1863-10-12,378,687,25175
26583,1863-10-13,349,555,26935
26584,1863-10-14,319,626,26269
26585,1863-10-15,240,465,25217
26586,1863-10-16,316,635,36821
26587,1863-10-17,294,516,26341
26588,1863-10-18,497,1031,42989
26589,1863-10-19,470,664,24903
26590,1863-10-20,261,566,27355
26591,1863-10-21,390,610,27150
26592,1863-10-22,319,608,26113
26593,1863-10-23,297,600,25718
26594,1863-10-24,261,430,19864
26595,1863-10-25,470,868,42701
26596,1863-10-26,483,889,25688
26597,1863-10-27,313,537,27388
26598,1863-10-28,257,638,26819
26599,1863-10-29,359,584,26463
26600,1863-10-30,306,476,26820
26601,1863-10-31,452,858,42305
26602,1863-11-01,279,678,27033
26603,1863-11-02,490,978,42210
26604,1863-11-04,627,1085,42254
26605,1863-11-05,441,772,29394
26606,1863-11-06,273,481,25125
26607,1863-11-07,326,571,26417
26608,1863-11-08,528,1087,54888
26609,1863-11-09,408,697,24136
26610,1863-11-10,584,962,51736
26611,1863-11-11,609,882,46965
26612,1863-11-12,497,956,42790
26613,1863-11-13,1255,2488,101105
26614,1863-11-14,605,928,44727
26615,1863-11-15,459,911,44321
26616,1863-11-16,1417,2663,86620
26617,1863-11-17,538,877,43054
26618,1863-11-18,793,1233,60990
26619,1863-11-19,659,991,43982
26620,1863-11-20,840,1341,60204
26621,1863-11-21,788,1136,59936
26622,1863-11-22,1022,1888,76269
26623,1863-11-23,413,729,26468
26624,1863-11-24,949,1380,62372
26625,1863-11-25,608,1002,45552
26626,1863-11-26,625,908,44854
26627,1863-11-27,264,527,26749
26628,1863-11-28,685,1085,47473
26629,1863-11-29,1055,1966,87634
26630,1863-11-30,412,875,25946
26631,1863-12-01,724,1236,51744
26632,1863-12-02,287,547,27644
26633,1863-12-03,280,552,25444
26634,1863-12-04,769,1305,58013
26635,1863-12-05,312,542,28698
26636,1863-12-06,499,1050,56154
26637,1863-12-07,394,775,25933
26638,1863-12-08,304,658,26109
26639,1863-12-09,700,1209,55426
26640,1863-12-10,567,1035,48127
26641,1863-12-11,299,594,26282
26642,1863-12-12,318,553,26131
26643,1863-12-13,776,1333,58476
26644,1863-12-14,381,927,25693
26645,1863-12-15,619,1135,46149
26646,1863-12-16,802,1385,58370
26647,1863-12-17,694,1303,56005
26648,1863-12-18,789,1353,59531
26649,1863-12-19,876,1399,61362
26650,1863-12-20,591,1162,53871
26651,1863-12-21,346,588,24714
26652,1863-12-22,313,485,26704
26653,1863-12-23,262,515,27723
26654,1863-12-24,587,1322,51814
26655,1863-12-25,871,1430,58928
26656,1863-12-26,698,1205,56274
26657,1863-12-28,798,1483,57414
26658,1863-12-29,750,1503,60782
26659,1863-12-30,235,489,25254
26660,1863-12-31,470,861,41644
26661,1864-01-01,1359,1936,194415
26662,1864-01-02,350,520,26518
26663,1864-01-03,297,684,27467
26664,1864-01-04,382,698,26128
26665,1864-01-05,253,594,27647
26666,1864-01-06,591,1257,59077
26667,1864-01-07,383,597,26663
26668,1864-01-08,276,425,26928
26669,1864-01-09,736,1390,63792
26670,1864-01-10,698,1485,64448
26671,1864-01-11,413,942,37743
26672,1864-01-12,858,1676,62577
26673,1864-01-13,689,1168,43352
26674,1864-01-14,853,1419,60507
26675,1864-01-15,734,1363,57720
26676,1864-01-16,1078,1728,74251
26677,1864-01-17,485,998,42982
26678,1864-01-18,408,801,25675
26679,1864-01-19,836,1381,59369
26680,1864-01-20,744,1565,56194
26681,1864-01-21,835,1549,58483
26682,1864-01-22,663,1027,44815
26683,1864-01-23,851,1461,60365
26684,1864-01-24,676,1282,57775
26685,1864-01-25,340,701,28881
26686,1864-01-26,1026,1550,61052
26687,1864-01-27,907,1666,58380
26688,1864-01-28,869,1518,58092
26689,1864-01-29,990,1451,59770
26690,1864-01-30,1138,1977,76808
26691,1864-01-31,504,1015,42138
26692,1864-02-01,440,811,26087
26693,1864-02-02,314,575,27906
26694,1864-02-03,474,706,41838
26695,1864-02-04,313,798,27686
26696,1864-02-05,623,1138,46660
26697,1864-02-06,791,1434,60193
26698,1864-02-07,508,881,42706
26699,1864-02-08,376,656,26327
26700,1864-02-09,287,543,26357
26701,1864-02-10,379,612,26020
26702,1864-02-11,309,554,26880
26703,1864-02-12,287,499,27268
26704,1864-02-13,818,1243,62252
26705,1864-02-14,429,1007,42456
26706,1864-02-15,436,654,25948
26707,1864-02-16,275,575,28023
26708,1864-02-17,360,502,27076
26709,1864-02-18,412,674,28374
26710,1864-02-19,830,1362,62410
26711,1864-02-20,787,1329,64110
26712,1864-02-21,507,800,46851
26713,1864-02-22,329,719,24998
26714,1864-02-23,266,456,26548
26715,1864-02-24,337,509,26734
26716,1864-02-25,303,619,26800
26717,1864-02-26,852,1501,62229
26718,1864-02-27,949,1440,59323
26719,1864-02-28,764,1359,60917
26720,1864-02-29,668,1252,54709
26721,1864-03-01,261,494,27869
26722,1864-03-02,653,1694,60353
26723,1864-03-03,782,1272,62173
26724,1864-03-04,320,494,28112
26725,1864-03-05,764,1170,61117
26726,1864-03-06,826,1419,61038
26727,1864-03-07,353,685,27021
26728,1864-03-08,316,506,26473
26729,1864-03-09,919,1388,60485
26730,1864-03-10,744,1219,54394
26731,1864-03-11,260,581,27509
26732,1864-03-12,814,1306,60007
26733,1864-03-13,588,1051,55817
26734,1864-03-14,407,614,27694
26735,1864-03-15,517,1019,46298
26736,1864-03-16,748,1250,59855
26737,1864-03-17,650,1063,59583
26738,1864-03-18,317,542,28185
26739,1864-03-19,1243,1710,63392
26740,1864-03-20,806,1516,62161
26741,1864-03-21,656,1439,53895
26742,1864-03-22,284,642,27847
26743,1864-03-23,276,613,29083
26744,1864-03-24,263,558,26954
26745,1864-03-25,254,588,27382
26746,1864-03-26,321,566,26876
26747,1864-03-27,628,1299,61035
26748,1864-03-28,295,666,26138
26749,1864-03-30,306,515,26966
26750,1864-03-31,752,1178,58340
26751,1864-04-01,314,545,29814
26752,1864-04-02,761,1344,62623
26753,1864-04-03,625,1146,56830
26754,1864-04-04,374,754,26192
26755,1864-04-05,740,1433,65781
26756,1864-04-06,761,1315,59915
26757,1864-04-07,789,1299,63508
26758,1864-04-08,911,1614,61842
26759,1864-04-09,829,1256,62243
26760,1864-04-10,690,1484,60043
26761,1864-04-11,406,846,27432
26762,1864-04-12,1048,2170,92657
26763,1864-04-13,764,1370,61647
26764,1864-04-14,311,647,27824
26765,1864-04-15,661,1341,59342
26766,1864-04-16,650,1432,62056
26767,1864-04-17,998,2163,97805
26768,1864-04-18,745,1366,57425
26769,1864-04-19,756,1603,62787
26770,1864-04-20,563,1065,53122
26771,1864-04-21,655,1370,61725
26772,1864-04-22,223,522,27999
26773,1864-04-23,597,1196,62590
26774,1864-04-24,555,1381,55078
26775,1864-04-25,441,859,26739
26776,1864-04-26,249,533,27926
26777,1864-04-27,709,1197,59694
26778,1864-04-28,678,1426,61859
26779,1864-04-29,927,1596,62179
26780,1864-04-30,1276,2212,96475
26781,1864-05-01,901,1526,61258
26782,1864-05-02,647,1245,58557
26783,1864-05-03,959,1321,62287
26784,1864-05-04,698,1220,60678
26785,1864-05-05,445,848,40668
26786,1864-05-06,599,1255,63011
26787,1864-05-08,1189,2339,99449
26788,1864-05-09,490,1037,59142
26789,1864-05-10,873,1597,65486
26790,1864-05-11,1241,2260,96411
26791,1864-05-12,846,1607,64725
26792,1864-05-13,845,1399,62534
26793,1864-05-14,1196,2155,97019
26794,1864-05-15,944,1441,66026
26795,1864-05-16,1253,2038,93924
26796,1864-05-18,1138,1769,79939
26797,1864-05-19,826,1395,65353
26798,1864-05-20,241,358,14482
26799,1864-05-21,1294,2336,94831
26800,1864-05-22,683,1534,63408
26801,1864-05-23,560,975,42327
26802,1864-05-24,1418,2008,95443
26803,1864-05-25,738,1330,62194
26804,1864-05-26,789,1572,63747
26805,1864-05-27,1126,2048,93935
26806,1864-05-28,757,1540,64931
26807,1864-05-29,2526,4389,205761
26808,1864-05-30,343,635,26387
26809,1864-05-31,740,1844,62173
26810,1864-06-01,716,1350,60872
26811,1864-06-02,417,909,40777
26812,1864-06-03,242,499,26982
26813,1864-06-04,326,543,26164
26814,1864-06-05,692,1304,59652
26815,1864-06-06,396,674,25837
26816,1864-06-07,341,649,27054
26817,1864-06-08,348,562,26065
26818,1864-06-09,334,534,27925
26819,1864-06-10,315,591,27601
26820,1864-06-11,284,516,27012
26821,1864-06-12,507,807,42951
26822,1864-06-13,386,564,24791
26823,1864-06-14,374,587,27241
26824,1864-06-15,477,860,42786
26825,1864-06-16,277,656,27292
26826,1864-06-17,488,884,42426
26827,1864-06-18,268,637,27128
26828,1864-06-19,288,610,26079
26829,1864-06-20,587,1072,43664
26830,1864-06-21,278,449,26079
26831,1864-06-22,242,486,26890
26832,1864-06-23,267,644,28575
26833,1864-06-24,254,518,26425
26834,1864-06-25,325,541,27714
26835,1864-06-26,526,1314,53619
26836,1864-06-27,408,723,24974
26837,1864-06-28,343,544,29154
26838,1864-06-29,300,569,26845
26839,1864-06-30,495,1025,52808
26840,1864-07-01,254,531,27334
26841,1864-07-02,304,589,27668
26842,1864-07-03,256,517,28528
26843,1864-07-04,783,1408,56366
26844,1864-07-05,374,625,27451
26845,1864-07-06,341,533,26973
26846,1864-07-07,412,612,28595
26847,1864-07-08,376,544,28494
26848,1864-07-09,247,440,27874
26849,1864-07-10,716,1208,58357
26850,1864-07-11,438,752,26173
26851,1864-07-12,307,496,28958
26852,1864-07-13,302,541,28164
26853,1864-07-14,316,470,30036
26854,1864-07-15,235,449,25811
26855,1864-07-16,292,565,27931
26856,1864-07-17,660,1226,55129
26857,1864-07-18,422,765,28157
26858,1864-07-19,335,487,30345
26859,1864-07-20,311,480,26933
26860,1864-07-21,351,594,29206
26861,1864-07-22,329,703,30739
26862,1864-07-23,296,668,28168
26863,1864-07-24,440,808,43093
26864,1864-07-25,416,804,28342
26865,1864-07-26,288,483,26473
26866,1864-07-27,352,507,26534
26867,1864-07-28,273,588,28399
26868,1864-07-29,319,553,27144
26869,1864-07-30,264,542,27856
26870,1864-07-31,420,889,42342
26871,1864-08-01,329,671,24745
26872,1864-08-02,274,503,27007
26873,1864-08-03,243,498,27226
26874,1864-08-04,303,621,26846
26875,1864-08-05,253,561,27243
26876,1864-08-06,315,730,29163
26877,1864-08-07,529,829,42925
26878,1864-08-08,377,653,25755
26879,1864-08-09,233,648,28406
26880,1864-08-10,791,1602,64338
26881,1864-08-11,329,625,26395
26882,1864-08-12,204,497,28533
26883,1864-08-13,256,517,26806
26884,1864-08-14,519,1091,58522
26885,1864-08-15,622,1045,60312
26886,1864-08-16,240,510,29028
26887,1864-08-18,313,632,27222
26888,1864-08-19,188,441,26478
26889,1864-08-20,259,487,29094
26890,1864-08-21,673,1151,57238
26891,1864-08-22,363,797,26417
26892,1864-08-23,268,574,27059
26893,1864-08-24,282,663,28593
26894,1864-08-25,358,590,28232
26895,1864-08-26,307,609,25571
26896,1864-08-27,372,649,27211
26897,1864-08-28,326,591,27118
26898,1864-08-29,414,644,26715
26899,1864-08-30,366,667,27186
26900,1864-08-31,329,572,26585
26901,1864-09-01,363,595,27642
26902,1864-09-02,304,545,26591
26903,1864-09-03,379,566,28023
26904,1864-09-04,284,493,26905
26905,1864-09-05,426,764,25889
26906,1864-09-06,273,411,27175
26907,1864-09-07,361,535,27535
26908,1864-09-08,293,444,27193
26909,1864-09-09,282,517,27288
26910,1864-09-10,273,501,26110
26911,1864-09-11,288,422,27438
26912,1864-09-12,396,750,25393
26913,1864-09-13,346,687,28591
26914,1864-09-14,436,827,42120
26915,1864-09-15,351,571,28069
26916,1864-09-16,333,454,26855
26917,1864-09-17,307,526,27396
26918,1864-09-18,282,465,26531
26919,1864-09-19,327,659,27731
26920,1864-09-20,280,491,28393
26921,1864-09-21,286,555,27726
26922,1864-09-22,288,508,27147
26923,1864-09-23,299,518,25821
26924,1864-09-24,295,621,27420
26925,1864-09-25,369,561,27361
26926,1864-09-26,417,631,25805
26927,1864-09-27,333,534,27256
26928,1864-09-28,286,446,26100
26929,1864-09-29,271,547,26714
26930,1864-09-30,476,796,41308
26931,1864-10-01,336,554,27141
26932,1864-10-02,292,521,27527
26933,1864-10-03,430,696,25872
26934,1864-10-04,342,613,26991
26935,1864-10-05,280,514,28292
26936,1864-10-06,322,539,28393
26937,1864-10-07,275,520,25262
26938,1864-10-08,278,571,26109
26939,1864-10-09,336,548,27370
26940,1864-10-10,337,720,27442
26941,1864-10-11,302,597,27433
26942,1864-10-12,472,806,42446
26943,1864-10-13,374,550,27722
26944,1864-10-14,292,451,26928
26945,1864-10-15,219,465,25423
26946,1864-10-16,452,765,38155
26947,1864-10-17,458,783,24961
26948,1864-10-18,273,628,27199
26949,1864-10-19,230,593,26118
26950,1864-10-20,323,544,25011
26951,1864-10-21,274,431,26172
26952,1864-10-22,291,562,28417
26953,1864-10-23,448,789,40786
26954,1864-10-24,370,633,25935
26955,1864-10-25,304,602,26637
26956,1864-10-26,367,520,27952
26957,1864-10-27,293,505,26894
26958,1864-10-28,263,513,27818
26959,1864-10-29,330,548,27632
26960,1864-10-30,482,837,43911
26961,1864-10-31,723,1158,38985
26962,1864-11-01,314,504,27581
26963,1864-11-02,310,554,27155
26964,1864-11-04,614,970,46529
26965,1864-11-05,605,1057,44392
26966,1864-11-06,362,741,44254
26967,1864-11-07,378,686,26260
26968,1864-11-08,307,471,28255
26969,1864-11-09,279,470,27371
26970,1864-11-10,326,539,27590
26971,1864-11-11,267,423,26787
26972,1864-11-12,229,508,28558
26973,1864-11-13,460,817,42947
26974,1864-11-14,453,892,26961
26975,1864-11-15,336,671,26863
26976,1864-11-16,308,555,27392
26977,1864-11-17,301,602,28351
26978,1864-11-18,327,553,28844
26979,1864-11-19,287,613,28159
26980,1864-11-20,419,724,40915
26981,1864-11-21,354,759,26479
26982,1864-11-22,288,543,28003
26983,1864-11-23,372,516,28769
26984,1864-11-24,276,607,28421
26985,1864-11-25,316,460,27776
26986,1864-11-26,279,506,29651
26987,1864-11-27,578,1025,55067
26988,1864-11-28,455,902,26194
26989,1864-11-29,294,583,26806
26990,1864-11-30,286,600,27266
26991,1864-12-01,336,523,30493
26992,1864-12-02,697,1180,57650
26993,1864-12-03,366,611,30412
26994,1864-12-04,491,864,43920
26995,1864-12-05,384,808,26060
26996,1864-12-06,291,590,28447
26997,1864-12-07,267,380,22469
26998,1864-12-08,292,530,27450
26999,1864-12-09,244,541,28089
27000,1864-12-10,318,558,26415
27001,1864-12-11,524,1073,56196
27002,1864-12-12,339,705,25677
27003,1864-12-13,250,564,26047
27004,1864-12-14,524,884,52918
27005,1864-12-15,315,625,25969
27006,1864-12-16,365,812,41568
27007,1864-12-17,249,505,27843
27008,1864-12-18,485,1074,50843
27009,1864-12-19,489,812,25356
27010,1864-12-20,314,608,26291
27011,1864-12-21,422,1033,41097
27012,1864-12-22,268,504,25064
27013,1864-12-23,228,510,25344
27014,1864-12-24,274,587,26978
27015,1864-12-25,675,1286,56802
27016,1864-12-26,466,950,42980
27017,1864-12-28,287,474,27335
27018,1864-12-29,220,404,26539
27019,1864-12-30,282,381,27199
27020,1864-12-31,556,1250,55126
27021,1865-01-01,1371,2248,235658
27022,1865-01-02,355,724,24213
27023,1865-01-03,286,477,27554
27024,1865-01-04,278,557,27899
27025,1865-01-05,294,477,28014
27026,1865-01-06,425,834,43545
27027,1865-01-07,297,588,26464
27028,1865-01-08,504,904,47606
27029,1865-01-09,352,697,26062
27030,1865-01-10,266,539,26535
27031,1865-01-11,322,592,28259
27032,1865-01-12,261,601,28319
27033,1865-01-13,240,563,28784
27034,1865-01-14,259,623,28850
27035,1865-01-15,632,1192,56849
27036,1865-01-16,397,673,27525
27037,1865-01-17,325,629,27996
27038,1865-01-18,319,548,28557
27039,1865-01-19,328,568,28528
27040,1865-01-20,261,458,27202
27041,1865-01-21,305,505,28291
27042,1865-01-22,332,574,28515
27043,1865-01-23,391,758,26346
27044,1865-01-24,307,551,27864
27045,1865-01-25,286,613,29013
27046,1865-01-26,295,541,27260
27047,1865-01-27,248,471,27725
27048,1865-01-28,378,712,28770
27049,1865-01-29,684,1223,56420
27050,1865-01-30,493,834,26117
27051,1865-01-31,326,647,27178
27052,1865-02-01,323,576,27678
27053,1865-02-02,361,594,28947
27054,1865-02-03,287,539,27279
