,date,pas,total
9754,1911-05-11,160,52994
9755,1911-05-12,124,35421
9756,1911-05-13,156,40358
9757,1911-05-14,137,43424
9758,1911-05-15,181,49927
9759,1911-05-16,110,35468
9760,1911-05-17,196,46342
9761,1911-05-18,159,54173
9762,1911-05-19,140,34759
9763,1911-05-20,149,40284
9764,1911-05-21,146,46093
9765,1911-05-22,145,46002
9766,1911-05-23,176,44144
9767,1911-05-24,159,42768
9768,1911-05-25,128,51424
9769,1911-05-26,103,30475
9770,1911-05-27,109,33553
9771,1911-05-28,143,46728
9772,1911-05-29,186,48953
9773,1911-05-30,137,34530
9774,1911-05-31,177,40948
9775,1911-06-01,156,48858
9776,1911-06-02,109,32404
9777,1911-06-03,137,43714
9778,1911-06-04,141,46606
9779,1911-06-05,179,49411
9780,1911-06-06,156,34278
9781,1911-06-07,176,41984
9782,1911-06-08,192,51760
9783,1911-06-09,102,34927
9784,1911-06-10,224,44831
9785,1911-06-11,175,47131
9786,1911-06-12,160,49945
9787,1911-06-13,147,35956
9788,1911-06-14,203,47619
9789,1911-06-15,139,49995
9790,1911-06-16,143,34949
9791,1911-06-17,167,41825
9792,1911-06-18,145,43891
9793,1911-06-19,173,49919
9794,1911-06-20,130,36027
9795,1911-06-21,193,47779
9796,1911-06-22,164,53969
9797,1911-06-23,114,34866
9798,1911-06-24,163,39503
9799,1911-06-25,179,46999
9800,1911-06-26,178,53463
9801,1911-06-27,138,36299
9802,1911-06-28,186,52217
9803,1911-06-29,155,53151
9804,1911-06-30,126,33998
9805,1911-07-01,174,42142
9806,1911-07-02,120,38232
9807,1911-07-03,176,47326
9808,1911-07-04,150,35755
9809,1911-07-05,163,35908
9810,1911-07-06,172,52479
9811,1911-07-07,112,34733
9812,1911-07-08,145,39314
9813,1911-07-09,168,46923
9814,1911-07-10,162,48568
9815,1911-07-11,153,37160
9816,1911-07-12,138,35980
9817,1911-07-13,112,51167
9818,1911-07-14,89,33343
9819,1911-07-15,101,32516
9820,1911-07-16,179,48535
9821,1911-07-17,148,46427
9822,1911-07-18,123,35717
9823,1911-07-19,174,34673
9824,1911-07-20,146,51795
9825,1911-07-21,125,33058
9826,1911-07-22,129,32510
9827,1911-07-23,139,44968
9828,1911-07-24,147,50159
9829,1911-07-25,163,35396
9830,1911-07-26,162,35085
9831,1911-07-27,159,51985
9832,1911-07-28,131,34647
9833,1911-07-29,148,33967
9834,1911-07-30,152,44795
9835,1911-07-31,152,37790
9836,1911-08-01,131,34419
9837,1911-08-02,140,34643
9838,1911-08-03,178,43242
9839,1911-08-04,116,34319
9840,1911-08-05,116,34953
9841,1911-08-06,157,46913
9842,1911-08-07,146,38363
9843,1911-08-08,126,34033
9844,1911-08-09,140,35931
9845,1911-08-10,159,47671
9846,1911-08-11,113,31751
9847,1911-08-12,135,33050
9848,1911-08-13,149,44794
9849,1911-08-14,110,35108
9850,1911-08-15,139,35524
9851,1911-08-16,153,32576
9852,1911-08-17,144,49155
9853,1911-08-18,127,33140
9854,1911-08-19,140,33297
9855,1911-08-20,175,45299
9856,1911-08-21,129,35812
9857,1911-08-22,108,32698
9858,1911-08-23,187,38027
9859,1911-08-24,133,45553
9860,1911-08-25,107,32471
9861,1911-08-26,166,34541
9862,1911-08-27,156,45482
9863,1911-08-28,148,38511
9864,1911-08-29,141,34830
9865,1911-08-30,224,45478
9866,1911-08-31,194,53007
9867,1911-09-01,136,36141
9868,1911-09-02,169,31394
9869,1911-09-03,171,44666
9870,1911-09-04,168,39638
9871,1911-09-05,179,44574
9872,1911-09-06,121,35149
9873,1911-09-07,136,45660
9874,1911-09-08,119,34678
9875,1911-09-09,123,34031
9876,1911-09-10,183,43029
9877,1911-09-11,152,38882
9878,1911-09-12,153,36816
9879,1911-09-13,122,35353
9880,1911-09-14,153,46511
9881,1911-09-15,128,33450
9882,1911-09-16,136,34637
9883,1911-09-17,135,39133
9884,1911-09-18,227,49951
9885,1911-09-19,168,33228
9886,1911-09-20,176,34533
9887,1911-09-21,178,53086
9888,1911-09-22,149,37855
9889,1911-09-23,137,40433
9890,1911-09-24,143,42200
9891,1911-09-25,149,43426
9892,1911-09-26,181,44923
9893,1911-09-27,144,48320
9894,1911-09-28,131,56539
9895,1911-09-29,122,33496
9896,1911-09-30,145,30844
9897,1911-10-01,129,35642
9898,1911-10-02,145,46281
9899,1911-10-03,151,32774
9900,1911-10-04,155,34934
9901,1911-10-05,147,50322
9902,1911-10-06,142,34896
9903,1911-10-07,148,31110
9904,1911-10-08,180,43065
9905,1911-10-09,211,49352
9906,1911-10-10,285,44199
9907,1911-10-11,184,48559
9908,1911-10-12,151,52750
9909,1911-10-13,133,33023
9910,1911-10-15,192,43631
9911,1911-10-16,149,52483
9912,1911-10-17,181,40478
9913,1911-10-18,108,34775
9914,1911-10-19,200,52147
9915,1911-10-20,144,33185
9916,1911-10-21,150,33697
9917,1911-10-22,32,20695
9918,1911-10-24,130,35069
9919,1911-10-25,176,38055
9920,1911-10-26,43,27046
9921,1911-10-27,134,33177
9922,1911-10-28,135,38097
9923,1911-10-29,126,45176
9924,1911-10-30,161,51279
9925,1911-10-31,171,35981
9926,1911-11-01,187,44678
9927,1911-11-02,177,48733
9928,1911-11-03,157,32733
9929,1911-11-04,109,31230
9930,1911-11-05,146,40463
9931,1911-11-06,108,36498
9932,1911-11-07,149,34846
9933,1911-11-08,132,42260
9934,1911-11-09,127,34519
9935,1911-11-10,138,34663
9936,1911-11-11,154,40964
9937,1911-11-12,140,43576
9938,1911-11-13,176,50886
9939,1911-11-14,170,34182
9940,1911-11-15,166,36684
9941,1911-11-16,141,51651
9942,1911-11-17,117,33083
9943,1911-11-18,171,40146
9944,1911-11-19,157,42365
9945,1911-11-20,176,48445
9946,1911-11-21,136,36138
9947,1911-11-22,210,47974
9948,1911-11-23,182,54786
9949,1911-11-24,148,34246
9950,1911-11-25,153,38873
9951,1911-11-26,169,47556
9952,1911-11-27,161,51471
9953,1911-11-28,53,22196
9954,1911-11-29,182,43527
9955,1911-11-30,204,54309
9956,1911-12-02,156,37854
9957,1911-12-03,155,41746
9958,1911-12-04,154,47522
9959,1911-12-05,154,35250
9960,1911-12-06,188,41972
9961,1911-12-07,197,51793
9962,1911-12-08,152,43873
9963,1911-12-09,140,39283
9964,1911-12-10,184,44925
9965,1911-12-11,172,49152
9966,1911-12-12,157,35892
9967,1911-12-13,165,40939
9968,1911-12-14,176,52702
9969,1911-12-15,183,41018
9970,1911-12-16,138,41551
9971,1911-12-17,157,44217
9972,1911-12-18,170,47830
9973,1911-12-19,183,39408
9974,1911-12-21,156,51056
9975,1911-12-22,104,36041
9976,1911-12-23,116,40043
9977,1911-12-24,160,47532
9978,1911-12-25,185,47017
9979,1911-12-26,150,33730
9980,1911-12-27,115,38370
9981,1911-12-28,165,48331
9982,1911-12-29,134,34280
9983,1911-12-30,194,45333
9984,1911-12-31,155,53622
9985,1912-01-01,139,37452
9986,1912-01-02,165,32449
9987,1912-01-03,162,36394
9988,1912-01-04,185,51786
9989,1912-01-05,132,34675
9990,1912-01-06,134,32254
9991,1912-01-07,168,43242
9992,1912-01-08,120,45416
9993,1912-01-09,144,35037
9994,1912-01-10,190,41639
9995,1912-01-11,158,53904
9996,1912-01-12,125,34870
9997,1912-01-13,174,42680
9998,1912-01-14,135,48589
9999,1912-01-15,189,47875
10000,1912-01-16,116,23417
10001,1912-01-17,174,43309
10002,1912-01-18,204,52843
10003,1912-01-19,179,42508
10004,1912-01-20,166,40860
10005,1912-01-21,161,45877
10006,1912-01-22,207,49583
10007,1912-01-23,137,34602
10008,1912-01-24,228,48496
10009,1912-01-25,177,56282
10010,1912-01-26,143,35779
10011,1912-01-27,134,31981
10012,1912-01-28,174,51797
10013,1912-01-29,189,51353
10014,1912-01-30,161,34643
10015,1912-01-31,142,34279
10016,1912-02-01,155,52217
10017,1912-02-02,169,33683
10018,1912-02-03,177,39000
10019,1912-02-04,181,46651
10020,1912-02-05,170,45742
10021,1912-02-06,150,37269
10022,1912-02-07,218,46540
10023,1912-02-08,177,59692
10024,1912-02-09,134,34118
10025,1912-02-10,179,42427
10026,1912-02-11,206,43903
10027,1912-02-12,204,52847
10028,1912-02-13,137,35175
10029,1912-02-14,177,41698
10030,1912-02-15,141,54197
10031,1912-02-16,205,43833
10032,1912-02-17,126,35068
10033,1912-02-18,126,48101
10034,1912-02-19,161,51141
10035,1912-02-20,142,35130
10036,1912-02-21,132,34963
10037,1912-02-22,153,53732
10038,1912-02-23,118,38696
10039,1912-02-24,142,40953
10040,1912-02-25,152,45876
10041,1912-02-26,164,52752
10042,1912-02-27,113,34745
10043,1912-02-28,130,39147
10044,1912-02-29,128,59051
10045,1912-03-01,114,44017
10046,1912-03-02,131,41345
10047,1912-03-03,95,41609
10048,1912-03-04,157,48033
10049,1912-03-05,132,42678
10050,1912-03-06,157,47129
10051,1912-03-07,136,54680
10052,1912-03-08,145,44545
10053,1912-03-09,163,45428
10054,1912-03-10,171,48159
10055,1912-03-11,131,52368
10056,1912-03-12,135,46741
10057,1912-03-13,153,46568
10058,1912-03-14,166,50893
10059,1912-03-15,135,43583
10060,1912-03-16,206,45669
10061,1912-03-17,131,43958
10062,1912-03-18,165,53196
10063,1912-03-19,131,35549
10064,1912-03-20,222,46495
10065,1912-03-21,159,56121
10066,1912-03-22,152,50554
10067,1912-03-23,157,40710
10068,1912-03-24,113,41348
10069,1912-03-25,125,57685
10070,1912-03-26,109,45777
10071,1912-03-27,168,49595
10072,1912-03-28,164,55720
10073,1912-03-30,170,44977
10074,1912-03-31,139,43197
10075,1912-04-01,148,49002
10076,1912-04-02,165,46589
10077,1912-04-03,168,45209
10078,1912-04-04,146,52111
10079,1912-04-05,124,41203
10080,1912-04-06,141,42892
10081,1912-04-07,157,44911
10082,1912-04-08,89,38538
10083,1912-04-09,125,32762
10084,1912-04-10,140,37243
10085,1912-04-11,160,52257
10086,1912-04-12,115,34539
10087,1912-04-13,138,43065
10088,1912-04-14,117,39464
10089,1912-04-15,143,50753
10090,1912-04-16,115,46687
10091,1912-04-17,173,41292
10092,1912-04-18,157,53743
10093,1912-04-19,134,41360
10094,1912-04-20,170,41193
10095,1912-04-21,170,44142
10096,1912-04-22,144,49004
10097,1912-04-23,116,33121
10098,1912-04-24,172,44047
10099,1912-04-25,138,53292
10100,1912-04-26,155,45453
10101,1912-04-27,165,43002
10102,1912-04-28,126,45298
10103,1912-04-29,123,47050
10104,1912-04-30,163,47836
10105,1912-05-01,127,34740
10106,1912-05-02,157,51766
10107,1912-05-03,126,33761
10108,1912-05-04,143,39713
10109,1912-05-05,103,43041
10110,1912-05-06,124,51643
10111,1912-05-07,144,42669
10112,1912-05-08,91,31721
10113,1912-05-09,136,51585
10114,1912-05-10,111,34165
10115,1912-05-11,135,40701
10116,1912-05-12,186,42789
10117,1912-05-13,155,51584
10118,1912-05-14,115,35428
10119,1912-05-15,141,39471
10120,1912-05-16,127,50115
10121,1912-05-17,156,35400
10122,1912-05-18,138,41555
10123,1912-05-19,155,50949
10124,1912-05-20,137,49810
10125,1912-05-21,108,35090
10126,1912-05-22,170,36247
10127,1912-05-23,146,52485
10128,1912-05-24,116,32966
10129,1912-05-25,130,46043
10130,1912-05-26,145,49974
10131,1912-05-27,122,37937
10132,1912-05-28,109,31915
10133,1912-05-29,179,43693
10134,1912-05-30,143,51209
10135,1912-05-31,129,35935
10136,1912-06-01,145,44290
10137,1912-06-02,155,46056
10138,1912-06-03,140,50935
10139,1912-06-04,110,33101
10140,1912-06-05,161,43900
10141,1912-06-06,132,54583
10142,1912-06-07,100,33478
10143,1912-06-08,140,44028
10144,1912-06-09,132,49686
10145,1912-06-10,163,51674
10146,1912-06-11,124,36966
10147,1912-06-12,134,35021
10148,1912-06-13,127,51952
10149,1912-06-14,127,34468
10150,1912-06-15,151,43965
10151,1912-06-16,165,47469
10152,1912-06-17,152,49453
10153,1912-06-18,130,35700
10154,1912-06-19,118,35170
10155,1912-06-20,156,54124
10156,1912-06-21,123,35823
10157,1912-06-22,127,33997
10158,1912-06-23,146,44519
10159,1912-06-24,134,52947
10160,1912-06-25,120,41146
10161,1912-06-26,129,33820
10162,1912-06-27,143,52368
10163,1912-06-28,129,36318
10164,1912-06-29,102,34016
10165,1912-06-30,130,46439
10166,1912-07-01,122,46996
10167,1912-07-02,113,34130
10168,1912-07-03,111,33208
10169,1912-07-04,147,50622
10170,1912-07-05,106,32978
10171,1912-07-06,163,34533
10172,1912-07-07,177,41832
10173,1912-07-08,180,51844
10174,1912-07-09,111,35046
10175,1912-07-10,92,34499
10176,1912-07-11,149,53939
10177,1912-07-12,92,38112
10178,1912-07-13,101,35484
10179,1912-07-14,136,47318
10180,1912-07-15,182,47342
10181,1912-07-16,118,31731
10182,1912-07-17,134,34065
10183,1912-07-18,153,56876
10184,1912-07-19,162,33639
10185,1912-07-20,120,35134
10186,1912-07-21,131,44366
10187,1912-07-22,145,40727
10188,1912-07-23,132,35561
10189,1912-07-24,151,36784
10190,1912-07-25,114,52853
10191,1912-07-26,135,34632
10192,1912-07-27,99,33045
10193,1912-07-28,159,46058
10194,1912-07-29,124,38674
10195,1912-07-30,106,34511
10196,1912-07-31,124,34996
10197,1912-08-01,124,50994
10198,1912-08-02,147,36660
10199,1912-08-03,111,33962
10200,1912-08-04,138,44715
10201,1912-08-05,130,37570
10202,1912-08-06,96,34849
10203,1912-08-07,122,35622
10204,1912-08-08,162,52361
10205,1912-08-09,116,34838
10206,1912-08-10,146,35245
10207,1912-08-11,131,41376
10208,1912-08-12,108,38730
10209,1912-08-13,126,31871
10210,1912-08-14,149,37163
10211,1912-08-15,103,38855
10212,1912-08-16,131,33040
10213,1912-08-17,109,33814
10214,1912-08-18,130,46266
10215,1912-08-19,122,34900
10216,1912-08-20,121,35018
10217,1912-08-21,130,34946
10218,1912-08-22,207,54451
10219,1912-08-23,126,35433
10220,1912-08-24,135,33717
10221,1912-08-25,143,43598
10222,1912-08-26,120,39452
10223,1912-08-27,126,34544
10224,1912-08-28,172,37315
10225,1912-08-29,197,56291
10226,1912-08-30,151,36626
10227,1912-08-31,163,35595
10228,1912-09-01,175,50242
10229,1912-09-02,145,40968
10230,1912-09-03,144,36212
10231,1912-09-04,151,34678
10232,1912-09-05,146,48695
10233,1912-09-06,122,32514
10234,1912-09-07,132,34109
10235,1912-09-08,158,42976
10236,1912-09-09,168,53241
10237,1912-09-10,106,35607
10238,1912-09-11,173,46273
10239,1912-09-12,153,52753
10240,1912-09-13,127,33234
10241,1912-09-14,129,32850
10242,1912-09-15,162,45115
10243,1912-09-16,190,54300
10244,1912-09-17,116,35055
10245,1912-09-18,125,36322
10246,1912-09-19,138,54933
10247,1912-09-20,131,34506
10248,1912-09-21,162,50169
10249,1912-09-22,111,39508
10250,1912-09-23,172,51141
10251,1912-09-24,133,35674
10252,1912-09-25,144,50142
10253,1912-09-26,165,55943
10254,1912-09-27,100,33035
10255,1912-09-28,154,43548
10256,1912-09-29,129,38893
10257,1912-09-30,172,49464
10258,1912-10-01,130,34295
10259,1912-10-02,156,41321
10260,1912-10-03,197,54199
10261,1912-10-04,167,41998
10262,1912-10-05,176,38709
10263,1912-10-06,103,36821
10264,1912-10-07,208,52187
10265,1912-10-08,152,33562
10266,1912-10-09,168,41352
10267,1912-10-10,131,45563
10268,1912-10-11,173,40356
10269,1912-10-12,134,36005
10270,1912-10-13,201,44823
10271,1912-10-14,178,50117
10272,1912-10-15,152,33676
10273,1912-10-16,172,40231
10274,1912-10-17,167,53157
10275,1912-10-18,106,31760
10276,1912-10-19,146,44476
10277,1912-10-20,155,35780
10278,1912-10-21,173,50077
10279,1912-10-22,150,42794
10280,1912-10-23,166,43355
10281,1912-10-24,147,53284
10282,1912-10-25,118,32912
10283,1912-10-26,147,40774
10284,1912-10-27,146,42408
10285,1912-10-28,158,50276
10286,1912-10-29,107,32222
10287,1912-10-30,146,42030
10288,1912-10-31,128,46264
10289,1912-11-01,102,28574
10290,1912-11-02,192,42710
10291,1912-11-03,166,40086
10292,1912-11-04,127,42791
10293,1912-11-05,136,44791
10294,1912-11-06,174,43651
10295,1912-11-07,148,53674
10296,1912-11-08,131,41915
10297,1912-11-09,134,41045
10298,1912-11-10,132,43669
10299,1912-11-11,177,49915
10300,1912-11-12,154,42468
10301,1912-11-13,171,45258
10302,1912-11-14,158,50698
10303,1912-11-15,144,37149
10304,1912-11-16,159,39475
10305,1912-11-17,134,42612
10306,1912-11-18,128,43309
10307,1912-11-19,155,41344
10308,1912-11-20,176,40918
10309,1912-11-21,150,53971
10310,1912-11-22,142,38362
10311,1912-11-23,165,38371
10312,1912-11-24,131,42503
10313,1912-11-25,140,51993
10314,1912-11-26,148,40446
10315,1912-11-27,191,40629
10316,1912-11-28,154,51021
10317,1912-11-29,146,41263
10318,1912-11-30,135,38947
10319,1912-12-01,159,38772
10320,1912-12-02,171,48263
10321,1912-12-03,131,36287
10322,1912-12-04,170,39360
10323,1912-12-05,153,52032
10324,1912-12-06,132,41320
10325,1912-12-07,149,43249
10326,1912-12-08,159,44000
10327,1912-12-09,169,50790
10328,1912-12-10,139,45523
10329,1912-12-11,166,45547
10330,1912-12-12,142,49733
10331,1912-12-13,175,45139
10332,1912-12-14,211,40351
10333,1912-12-15,147,37747
10334,1912-12-16,194,48864
10335,1912-12-17,146,39738
10336,1912-12-18,146,41502
10337,1912-12-19,166,53673
10338,1912-12-20,169,40938
10339,1912-12-21,157,42283
10340,1912-12-22,155,42510
10341,1912-12-23,152,50151
10342,1912-12-24,175,44527
10343,1912-12-25,215,54463
10344,1912-12-26,216,48380
10345,1912-12-27,167,44062
10346,1912-12-28,159,42591
10347,1912-12-29,188,45999
10348,1912-12-30,184,47862
10349,1912-12-31,230,46919
10350,1913-01-01,165,48036
10351,1913-01-02,208,41446
10352,1913-01-03,196,40736
10353,1913-01-04,172,40551
10354,1913-01-05,158,41524
10355,1913-01-06,201,48635
10356,1913-01-07,187,41557
10357,1913-01-08,217,46714
10358,1913-01-09,181,51680
10359,1913-01-10,205,46957
10360,1913-01-11,178,38649
10361,1913-01-12,167,43386
10362,1913-01-13,215,50658
10363,1913-01-14,172,42527
10364,1913-01-15,152,41122
10365,1913-01-16,159,50447
10366,1913-01-17,149,41446
10367,1913-01-18,147,35056
10368,1913-01-19,159,41826
10369,1913-01-20,140,57378
10370,1913-01-21,202,45076
10371,1913-01-22,170,39481
10372,1913-01-23,178,56913
10373,1913-01-24,141,42640
10374,1913-01-25,144,39886
10375,1913-01-26,173,42934
10376,1913-01-27,203,49732
10377,1913-01-28,184,44914
10378,1913-01-29,175,39650
10379,1913-01-30,162,52477
10380,1913-01-31,173,41431
10381,1913-02-01,147,41015
10382,1913-02-02,187,43087
10383,1913-02-03,187,48981
10384,1913-02-04,166,40010
10385,1913-02-05,224,43388
10386,1913-02-06,174,53793
10387,1913-02-07,180,48948
10388,1913-02-08,142,38252
10389,1913-02-09,192,42778
10390,1913-02-10,160,51887
10391,1913-02-11,168,42416
10392,1913-02-12,179,40585
10393,1913-02-13,131,51840
10394,1913-02-14,156,41594
10395,1913-02-15,158,41028
10396,1913-02-16,156,45068
10397,1913-02-17,176,50168
10398,1913-02-18,174,43989
10399,1913-02-19,224,43766
10400,1913-02-20,164,53823
10401,1913-02-21,137,39917
10402,1913-02-22,176,36161
10403,1913-02-23,154,43637
10404,1913-02-24,159,49820
10405,1913-02-25,166,43216
10406,1913-02-26,163,44513
10407,1913-02-27,140,50345
10408,1913-02-28,176,42832
10409,1913-03-01,159,39799
10410,1913-03-02,142,43376
10411,1913-03-03,155,51818
10412,1913-03-04,166,45300
10413,1913-03-05,154,44000
10414,1913-03-06,152,55699
10415,1913-03-07,177,46557
10416,1913-03-08,146,41667
10417,1913-03-09,155,42274
10418,1913-03-10,188,55763
10419,1913-03-11,149,46531
10420,1913-03-12,173,43623
10421,1913-03-13,165,55783
10422,1913-03-14,154,45573
10423,1913-03-15,152,40010
10424,1913-03-16,103,44650
10425,1913-03-17,132,50637
10426,1913-03-18,152,45321
10427,1913-03-19,180,45618
10428,1913-03-20,136,51834
10429,1913-03-21,138,43941
10430,1913-03-22,153,42267
10431,1913-03-23,146,46538
10432,1913-03-24,164,48205
10433,1913-03-25,185,42929
10434,1913-03-26,178,41994
10435,1913-03-27,138,53991
10436,1913-03-28,210,43658
10437,1913-03-29,124,44200
10438,1913-03-30,142,40699
10439,1913-03-31,127,49286
10440,1913-04-01,171,40890
10441,1913-04-02,156,41063
10442,1913-04-03,155,53233
10443,1913-04-04,129,39817
10444,1913-04-05,134,36680
10445,1913-04-06,188,45786
10446,1913-04-07,144,49216
10447,1913-04-08,171,44839
10448,1913-04-09,195,42688
10449,1913-04-10,161,56364
10450,1913-04-11,179,44550
10451,1913-04-12,183,42298
10452,1913-04-13,179,42831
10453,1913-04-14,163,50258
10454,1913-04-15,178,41374
10455,1913-04-16,179,44107
10456,1913-04-17,166,51840
10457,1913-04-18,167,44053
10458,1913-04-19,152,41324
10459,1913-04-20,193,44078
10460,1913-04-21,145,48533
10461,1913-04-22,194,46148
10462,1913-04-23,169,45467
10463,1913-04-24,138,53791
10464,1913-04-25,140,46754
10465,1913-04-26,123,43714
10466,1913-04-27,154,40438
10467,1913-04-28,152,52632
10468,1913-04-29,190,45575
10469,1913-04-30,183,47862
10470,1913-05-01,180,49073
10471,1913-05-02,160,45802
10472,1913-05-03,138,40186
10473,1913-05-04,143,46107
10474,1913-05-05,185,51521
10475,1913-05-06,148,41035
10476,1913-05-07,154,41336
10477,1913-05-08,136,52341
10478,1913-05-09,138,44018
10479,1913-05-10,155,46534
10480,1913-05-11,146,41931
10481,1913-05-12,176,55111
10482,1913-05-13,185,44590
10483,1913-05-14,159,39693
10484,1913-05-15,173,52327
10485,1913-05-16,192,47885
10486,1913-05-17,132,40232
10487,1913-05-18,123,37655
10488,1913-05-19,167,51230
10489,1913-05-20,176,45873
10490,1913-05-21,202,44447
10491,1913-05-22,151,53512
10492,1913-05-23,129,44865
10493,1913-05-24,168,43838
10494,1913-05-25,125,45780
10495,1913-05-26,142,53296
10496,1913-05-27,180,44306
10497,1913-05-28,195,45534
10498,1913-05-29,167,54421
10499,1913-05-30,183,45002
10500,1913-05-31,172,41258
10501,1913-06-01,139,41949
10502,1913-06-02,182,48541
10503,1913-06-03,185,44106
10504,1913-06-04,206,44139
10505,1913-06-05,159,55690
10506,1913-06-06,156,43149
10507,1913-06-07,160,42952
10508,1913-06-08,110,43793
10509,1913-06-09,112,47916
10510,1913-06-10,130,44677
10511,1913-06-11,192,42457
10512,1913-06-12,174,52986
10513,1913-06-13,179,45727
10514,1913-06-14,176,41632
10515,1913-06-15,137,46736
10516,1913-06-16,156,50384
10517,1913-06-17,150,43396
10518,1913-06-18,153,42628
10519,1913-06-19,186,54150
10520,1913-06-20,205,45339
10521,1913-06-21,185,43622
10522,1913-06-22,138,43752
10523,1913-06-23,187,50899
10524,1913-06-24,150,49070
10525,1913-06-25,168,48014
10526,1913-06-26,114,54346
10527,1913-06-27,171,45407
10528,1913-06-28,150,39298
10529,1913-06-29,190,47511
10530,1913-06-30,172,48202
10531,1913-07-01,164,46123
10532,1913-07-02,172,43916
10533,1913-07-03,144,53121
10534,1913-07-04,171,40998
